,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
16226,Star Wars: The Force Awakens,2015,13+,7.9,93%,0,0,0,1,J.J. Abrams,United States,English,138.0
16227,Captain America: Civil War,2016,13+,7.8,91%,0,0,0,1,"Anthony Russo,Joe Russo",United States,"English,German,Xhosa,Russian,Romanian,Hindi",147.0
16228,Thor: Ragnarok,2017,13+,7.9,93%,0,0,0,1,Taika Waititi,United States,English,130.0
16229,The Princess Bride,1987,7+,8.1,97%,0,0,0,1,Rob Reiner,United States,English,98.0
16230,Ratatouille,2007,all,8.0,96%,0,0,0,1,"Brad Bird,Jan Pinkava",United States,"English,French",111.0
16231,Captain America: The Winter Soldier,2014,13+,7.7,90%,0,0,0,1,"Anthony Russo,Joe Russo",United States,"English,French",136.0
16232,Aladdin,1992,all,8.0,95%,0,0,0,1,Guy Ritchie,United States,"English,Arabic",128.0
16233,Toy Story 2,1999,all,7.9,100%,0,0,0,1,"John Lasseter,Ash Brannon,Lee Unkrich",United States,"English,Arabic,Spanish",92.0
16234,The Incredibles,2004,7+,8.0,97%,0,0,0,1,Brad Bird,United States,"English,French",115.0
16235,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,8.0,79%,0,0,0,1,Gore Verbinski,United States,English,143.0
16237,Big Hero 6,2014,7+,7.8,89%,0,0,0,1,"Don Hall,Chris Williams",United States,English,102.0
16238,Doctor Strange,2016,13+,7.5,89%,0,0,0,1,Scott Derrickson,United States,English,115.0
16239,Guardians of the Galaxy Vol. 2,2017,13+,7.6,85%,0,0,0,1,James Gunn,United States,English,136.0
16240,Rogue One: A Star Wars Story,2016,13+,7.8,84%,0,0,0,1,Gareth Edwards,United States,English,133.0
16241,Toy Story 4,2019,all,7.8,97%,0,0,0,1,Josh Cooley,United States,English,100.0
16242,Moana,2016,7+,7.6,95%,0,0,0,1,"Ron Clements,John Musker,Don Hall,Chris Williams",United States,English,107.0
16243,Frozen,2013,7+,7.4,90%,0,0,0,1,"Chris Buck,Jennifer Lee",United States,"English,Norwegian",102.0
16244,The Nightmare Before Christmas,1993,7+,8.0,95%,0,0,0,1,Henry Selick,United States,English,76.0
16245,Black Panther,2018,13+,7.3,97%,0,0,0,1,Ryan Coogler,United States,"English,Swahili,Nama,Xhosa,Korean",134.0
16246,Tangled,2010,7+,7.7,89%,0,0,0,1,"Nathan Greno,Byron Howard",United States,English,100.0
16247,Wreck-It Ralph,2012,7+,7.7,87%,0,0,0,1,Rich Moore,United States,English,101.0
16248,Ant-Man,2015,13+,7.3,83%,0,0,0,1,Peyton Reed,United States,English,117.0
16249,Onward,2020,7+,7.5,88%,0,0,0,1,Dan Scanlon,United States,English,102.0
16250,Avengers: Age of Ultron,2015,13+,7.3,75%,0,0,0,1,Joss Whedon,United States,"English,Korean",141.0
16251,Mary Poppins,1964,all,7.8,100%,0,0,0,1,Robert Stevenson,United States,English,139.0
16252,Finding Dory,2016,7+,7.3,94%,0,0,0,1,"Andrew Stanton,Angus MacLane",United States,"English,Indonesian",97.0
16253,Who Framed Roger Rabbit,1988,7+,7.7,97%,0,0,0,1,"Robert Zemeckis,Richard Williams",United States,English,104.0
16254,Mulan,1998,all,7.6,86%,0,0,0,1,Niki Caro,United States,English,115.0
16255,Iron Man 3,2013,13+,7.2,79%,0,0,0,1,Shane Black,United States,English,130.0
16256,The Sound of Music,1965,all,8.0,83%,0,0,0,1,Robert Wise,United States,"English,German",172.0
16257,Ice Age,2002,7+,7.5,77%,0,0,0,1,"Chris Wedge,Carlos Saldanha",United States,English,81.0
16258,Cars,2006,all,7.1,75%,0,0,0,1,"John Lasseter,Joe Ranft",United States,"English,Italian,Japanese,Yiddish",117.0
16259,Snow White and the Seven Dwarfs,1937,all,7.6,98%,0,0,0,1,"William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen",United States,English,83.0
16260,Monsters University,2013,all,7.3,80%,0,0,0,1,Dan Scanlon,United States,English,104.0
16261,Frozen II,2019,7+,6.9,77%,0,0,0,1,"Chris Buck,Jennifer Lee",United States,English,103.0
16262,Togo,2019,7+,8.1,91%,0,0,0,1,Ericson Core,United States,English,113.0
16263,A Bug's Life,1998,all,7.2,92%,0,0,0,1,"John Lasseter,Andrew Stanton",United States,English,95.0
16264,The Jungle Book,1967,all,7.6,87%,0,0,0,1,Jon Favreau,"United Kingdom,United States",English,106.0
16265,Remember the Titans,2000,7+,7.8,73%,0,0,0,1,Boaz Yakin,United States,English,113.0
16266,Brave,2012,7+,7.1,78%,0,0,0,1,"Mark Andrews,Brenda Chapman,Steve Purcell","United States,United Kingdom",English,93.0
16267,The Simpsons Movie,2007,13+,7.3,88%,0,0,0,1,David Silverman,United States,English,87.0
16268,Fantasia,1940,all,7.8,94%,0,0,0,1,"James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen",United States,English,125.0
16269,The Emperor's New Groove,2000,all,7.3,85%,0,0,0,1,Mark Dindal,United States,English,78.0
16270,The Straight Story,1999,all,8.0,95%,0,0,0,1,David Lynch,"France,United Kingdom,United States",English,112.0
16271,One Hundred and One Dalmatians,1961,all,7.2,98%,0,0,0,1,"Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman",United States,English,79.0
16272,Lady and the Tramp,1955,all,7.3,93%,0,0,0,1,Charlie Bean,United States,English,103.0
16273,Pinocchio,1940,all,7.4,100%,0,0,0,1,Matteo Garrone,"Italy,France,United Kingdom",Italian,120.0
16274,Thor: The Dark World,2013,13+,6.9,66%,0,0,0,1,Alan Taylor,United States,English,112.0
16275,Star Wars: The Last Jedi,2017,13+,7.0,90%,0,0,0,1,Rian Johnson,United States,English,152.0
16276,Lilo & Stitch,2002,7+,7.2,86%,0,0,0,1,"Dean DeBlois,Chris Sanders",United States,"English,Hawaiian",85.0
16277,Star Wars: The Rise of Skywalker,2019,13+,6.7,52%,0,0,0,1,J.J. Abrams,United States,English,142.0
16278,Pirates of the Caribbean: Dead Man's Chest,2006,13+,7.3,53%,0,0,0,1,Gore Verbinski,United States,"English,Turkish,Greek,Mandarin,French",151.0
16279,Bambi,1942,all,7.3,90%,0,0,0,1,"James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi",United States,English,70.0
16280,Captain Marvel,2019,13+,6.9,78%,0,0,0,1,"Anna Boden,Ryan Fleck","United States,Australia",English,123.0
16281,Alice in Wonderland,1951,all,7.4,81%,0,0,0,1,Tim Burton,United States,English,108.0
16282,Peter Pan,1953,all,7.3,80%,0,0,0,1,P.J. Hogan,"United Kingdom,Australia,United States,New Zealand","English,North American Indian",113.0
16283,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,6.9,76%,0,0,0,1,Andrew Adamson,"United Kingdom,United States","English,German,Brazilian Sign Language",143.0
16284,Miracle on 34th Street,1947,all,7.9,96%,0,0,0,1,George Seaton,United States,"English,Dutch",96.0
16285,Pirates of the Caribbean: At World's End,2007,13+,7.1,44%,0,0,0,1,Gore Verbinski,United States,English,169.0
16286,The Many Adventures of Winnie the Pooh,1977,all,7.6,100%,0,0,0,1,"John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen",United States,English,74.0
16287,Star Wars: Episode II - Attack of the Clones,2002,7+,6.5,65%,0,0,0,1,George Lucas,United States,English,142.0
16288,The Muppet Movie,1979,all,7.6,88%,0,0,0,1,James Frawley,"United Kingdom,United States",English,95.0
16289,Mickey's Christmas Carol,1983,all,8.0,100%,0,0,0,1,Burny Mattinson,United States,English,26.0
16290,Star Wars: Episode I - The Phantom Menace,1999,7+,6.5,53%,0,0,0,1,George Lucas,United States,English,136.0
16291,Cool Runnings,1993,7+,7.0,76%,0,0,0,1,Jon Turteltaub,United States,"English,German,Russian",98.0
16292,The Parent Trap,1998,7+,6.5,86%,0,0,0,1,Nancy Meyers,"United States,United Kingdom","English,French",128.0
16293,The Muppet Christmas Carol,1992,all,7.7,75%,0,0,0,1,Brian Henson,"United States,United Kingdom",English,85.0
16294,Treasure Planet,2002,7+,7.2,69%,0,0,0,1,"Ron Clements,John Musker",United States,English,95.0
16295,The Fox and the Hound,1981,all,7.3,70%,0,0,0,1,"Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman",United States,English,83.0
16296,Holes,2003,7+,7.0,78%,0,0,0,1,Andrew Davis,United States,English,117.0
16297,Pete's Dragon,2016,7+,6.7,88%,0,0,0,1,David Lowery,United States,English,102.0
16298,The Good Dinosaur,2015,7+,6.7,76%,0,0,0,1,Peter Sohn,United States,English,93.0
16299,Frankenweenie,2012,7+,6.9,87%,0,0,0,1,Tim Burton,United States,English,87.0
16300,Tron,1982,7+,6.8,74%,0,0,0,1,Joseph Kosinski,United States,English,125.0
16301,Winnie the Pooh,2011,all,7.2,91%,0,0,0,1,Marc Forster,"United Kingdom,United States",English,104.0
16302,TRON: Legacy,2010,7+,6.8,51%,0,0,0,1,Joseph Kosinski,United States,English,125.0
16303,The Sword in the Stone,1963,all,7.2,67%,0,0,0,1,"Wolfgang Reitherman,Clyde Geronimi,David Hand",United States,English,79.0
16304,The Aristocats,1970,all,7.1,66%,0,0,0,1,Wolfgang Reitherman,United States,English,78.0
16305,Cars 3,2017,all,6.7,70%,0,0,0,1,Brian Fee,United States,English,102.0
16306,Queen of Katwe,2016,7+,7.4,93%,0,0,0,1,Mira Nair,United States,English,124.0
16307,Homeward Bound: The Incredible Journey,1993,all,6.9,87%,0,0,0,1,Duwayne Dunham,United States,English,84.0
16308,Maleficent: Mistress of Evil,2019,7+,6.6,40%,0,0,0,1,Joachim Rønning,"United States,United Kingdom,Canada",English,119.0
16309,Before the Flood,2016,7+,8.3,74%,0,0,0,1,Fisher Stevens,United States,English,96.0
16310,The Chronicles of Narnia: Prince Caspian,2008,7+,6.5,66%,0,0,0,1,Andrew Adamson,"United States,Poland,Slovenia,Czech Republic,United Kingdom",English,150.0
16311,The Great Mouse Detective,1986,all,7.2,79%,0,0,0,1,"Ron Clements,Burny Mattinson,David Michener,John Musker",United States,"English,French,German,Italian",74.0
16312,Flight of the Navigator,1986,7+,6.9,83%,0,0,0,1,Randal Kleiser,United States,English,90.0
16313,James and the Giant Peach,1996,7+,6.7,91%,0,0,0,1,Henry Selick,"United Kingdom,United States",English,79.0
16314,Willow,1988,7+,7.3,50%,0,0,0,1,Ron Howard,United States,English,126.0
16315,Meet the Robinsons,2007,all,6.8,67%,0,0,0,1,Stephen J. Anderson,United States,English,95.0
16317,Fantasia 2000,1999,all,7.2,81%,0,0,0,1,"James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt",United States,English,75.0
16318,Tinker Bell,2008,all,6.8,100%,0,0,0,1,Bradley Raymond,United States,English,78.0
16319,The Rescuers,1977,all,6.9,80%,0,0,0,1,"John Lounsbery,Wolfgang Reitherman,Art Stevens",United States,English,78.0
16320,Eight Below,2006,7+,7.3,72%,0,0,0,1,Frank Marshall,United States,English,120.0
16321,Invincible,2006,7+,7.1,72%,0,0,0,1,Angelina Jolie,United States,"English,Japanese,Italian",137.0
16322,Sister Act,1992,7+,6.4,73%,0,0,0,1,Emile Ardolino,United States,English,100.0
16323,John Carter,2012,13+,6.6,52%,0,0,0,1,Andrew Stanton,United States,English,132.0
16324,Freaky Friday,2003,7+,6.1,88%,0,0,0,1,Mark Waters,United States,"English,Mandarin",97.0
16325,The Santa Clause,1994,7+,6.5,71%,0,0,0,1,John Pasquin,"United States,Canada","English,Spanish",97.0
16326,Descendants,2015,all,6.4,90%,0,0,0,1,Kenny Ortega,United States,English,112.0
16327,Old Yeller,1957,all,7.3,100%,0,0,0,1,Robert Stevenson,United States,English,83.0
16328,"Honey, I Shrunk the Kids",1989,7+,6.3,75%,0,0,0,1,Joe Johnston,"United States,Mexico",English,93.0
16329,Phineas and Ferb the Movie: Across the 2nd Dimension,2011,all,7.4,100%,0,0,0,1,"Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke",United States,English,78.0
16330,Pirates of the Caribbean: On Stranger Tides,2011,13+,6.6,33%,0,0,0,1,Rob Marshall,"United States,United Kingdom","English,Spanish",137.0
16331,The BFG,2016,7+,6.4,75%,0,0,0,1,Steven Spielberg,"United States,India,United Kingdom",English,117.0
16332,The Princess Diaries,2001,all,6.3,48%,0,0,0,1,Garry Marshall,"United States,United Kingdom","English,Dutch,Italian",111.0
16333,National Treasure: Book of Secrets,2007,7+,6.5,36%,0,0,0,1,Jon Turteltaub,United States,"English,French",124.0
16334,The Finest Hours,2016,13+,6.8,64%,0,0,0,1,Craig Gillespie,United States,English,117.0
16335,DuckTales: The Movie - Treasure of the Lost Lamp,1990,all,6.9,88%,0,0,0,1,Bob Hathcock,"France,United States",English,74.0
16336,A Goofy Movie,1995,all,6.8,59%,0,0,0,1,Kevin Lima,"United States,Australia,France,Canada",English,78.0
16337,The Greatest Game Ever Played,2005,7+,7.4,63%,0,0,0,1,Bill Paxton,"United States,Canada",English,120.0
16338,The Lion King 1½,2004,all,6.5,78%,0,0,0,1,Bradley Raymond,"Australia,United States",English,77.0
16339,The Lion King II: Simba's Pride,1998,all,6.5,62%,0,0,0,1,"Darrell Rooney,Rob LaDuca","United States,Australia",English,81.0
16340,The Adventures of Ichabod and Mr. Toad,1949,7+,7.0,93%,0,0,0,1,"James Algar,Clyde Geronimi,Jack Kinney",United States,English,68.0
16341,Tinker Bell and the Lost Treasure,2009,all,6.7,100%,0,0,0,1,Klay Hall,United States,English,81.0
16342,Bedknobs and Broomsticks,1971,all,7.1,65%,0,0,0,1,"Robert Stevenson,Ward Kimball",United States,"English,German",117.0
16343,Hocus Pocus,1993,7+,6.9,34%,0,0,0,1,Kenny Ortega,United States,"English,French",96.0
16344,Secretariat,2010,7+,7.2,63%,0,0,0,1,Randall Wallace,United States,English,123.0
16345,Darby O'Gill and the Little People,1959,all,7.2,100%,0,0,0,1,Robert Stevenson,United States,"English,Irish",93.0
16346,Muppet Treasure Island,1996,all,7.0,73%,0,0,0,1,"Brian Henson,David Lane",United States,English,99.0
16347,The Rescuers Down Under,1990,all,6.9,69%,0,0,0,1,"Hendel Butoy,Mike Gabriel",United States,English,77.0
16348,The Rocketeer,1991,7+,6.5,65%,0,0,0,1,Joe Johnston,United States,"English,German",108.0
16349,High School Musical,2006,all,5.4,63%,0,0,0,1,Kenny Ortega,United States,"English,Spanish",98.0
16350,Atlantis: The Lost Empire,2001,7+,6.9,49%,0,0,0,1,"Gary Trousdale,Kirk Wise",United States,"English,French,Spanish",95.0
16351,The Great Muppet Caper,1981,all,7.2,76%,0,0,0,1,Jim Henson,"United Kingdom,United States",English,97.0
16352,Teen Beach Movie,2013,7+,5.9,86%,0,0,0,1,Jeffrey Hornaday,United States,English,110.0
16353,Journey to the Center of the Earth,1959,all,7.0,86%,0,0,0,1,Eric Brevig,United States,"English,Icelandic,Italian",93.0
16354,Pollyanna,1960,all,7.4,86%,0,0,0,1,David Swift,United States,English,134.0
16355,High School Musical 2,2007,all,5.0,82%,0,0,0,1,Kenny Ortega,United States,English,104.0
16356,Halloweentown,1998,all,6.8,80%,0,0,0,1,Duwayne Dunham,United States,English,84.0
16357,Brother Bear,2003,all,6.8,37%,0,0,0,1,"Aaron Blaise,Robert Walker",United States,"English,Inuktitut,Croatian,Serbian",85.0
16358,Millions,2004,13+,6.9,88%,0,0,0,1,Danny Boyle,United Kingdom,English,98.0
16359,Muppets Most Wanted,2014,7+,6.4,80%,0,0,0,1,James Bobin,United States,"English,German",107.0
16360,The Journey of Natty Gann,1985,7+,7.1,100%,0,0,0,1,Jeremy Kagan,United States,English,101.0
16361,Secret of the Wings,2012,all,7.1,60%,0,0,0,1,"Roberts Gannaway,Peggy Holmes","United States,India,United Kingdom",English,75.0
16362,Cars 2,2011,all,6.1,39%,0,0,0,1,"John Lasseter,Bradford Lewis",United States,"English,Japanese,Italian,French",106.0
16363,Tinker Bell and the Great Fairy Rescue,2010,all,6.9,78%,0,0,0,1,Bradley Raymond,United States,English,76.0
16364,Descendants 2,2017,all,6.5,67%,0,0,0,1,Kenny Ortega,United States,English,111.0
16365,Adventures in Babysitting,2016,all,6.0,100%,0,0,0,1,Chris Columbus,United States,English,102.0
16366,Dinosaur,2000,7+,6.5,64%,0,0,0,1,"Eric Leighton,Ralph Zondag",United States,English,82.0
16367,Dumbo,2019,7+,6.3,47%,0,0,0,1,Tim Burton,"United States,United Kingdom,Australia,Canada","English,French",112.0
16368,The Color of Friendship,2000,7+,7.2,100%,0,0,0,1,Kevin Hooks,"Canada,United States",English,87.0
16369,Oliver & Company,1988,all,6.7,51%,0,0,0,1,George Scribner,United States,English,74.0
16370,Monkey Kingdom,2015,all,7.3,93%,0,0,0,1,"Mark Linfield,Alastair Fothergill",United States,English,81.0
16371,"Davy Crockett, King of the Wild Frontier",1955,all,7.0,100%,0,0,0,1,Norman Foster,United States,"English,Spanish",93.0
16372,The Three Caballeros,1944,all,6.5,82%,0,0,0,1,John Landis,United States,"English,Spanish,German",104.0
16373,That Darn Cat!,1965,all,6.8,94%,0,0,0,1,Robert Stevenson,United States,"English,French",116.0
16374,African Cats,2011,all,7.6,73%,0,0,0,1,"Keith Scholey,Alastair Fothergill",United States,English,89.0
16375,Newsies,1992,7+,7.0,39%,0,0,0,1,Kenny Ortega,United States,English,121.0
16376,3 Men and a Baby,1987,7+,6.0,75%,0,0,0,1,Leonard Nimoy,"United States,France",English,102.0
16377,Tuck Everlasting,2002,7+,6.6,60%,0,0,0,1,Jay Russell,United States,"English,French",90.0
16378,The Incredible Journey,1963,all,7.1,89%,0,0,0,1,Fletcher Markle,"Canada,United States",English,80.0
16379,The Love Bug,1968,all,6.5,76%,0,0,0,1,Robert Stevenson,United States,"English,Cantonese,Spanish",108.0
16380,High School Musical 3: Senior Year,2008,all,4.8,64%,0,0,0,1,Kenny Ortega,United States,English,112.0
16381,Return to Oz,1985,7+,6.7,52%,0,0,0,1,Walter Murch,"United Kingdom,United States",English,113.0
16382,Blackbeard's Ghost,1968,all,6.9,82%,0,0,0,1,Robert Stevenson,United States,English,106.0
16383,Chimpanzee,2012,all,7.2,76%,0,0,0,1,"Alastair Fothergill,Mark Linfield","Tanzania,United States",English,78.0
16384,The Absent-Minded Professor,1961,all,6.8,83%,0,0,0,1,Robert Stevenson,United States,English,92.0
16385,Camp Rock,2008,all,5.2,45%,0,0,0,1,Matthew Diamond,United States,"English,Portuguese",94.0
16386,Penguins,2019,all,7.0,92%,0,0,0,1,"Alastair Fothergill,Jeff Wilson",United States,English,76.0
16387,Pooh's Heffalump Movie,2005,all,6.4,80%,0,0,0,1,Frank Nissen,United States,English,68.0
16388,Turner & Hooch,1989,7+,6.2,52%,0,0,0,1,Roger Spottiswoode,United States,English,97.0
16390,Princess Protection Program,2009,all,5.6,60%,0,0,0,1,Allison Liddi-Brown,United States,English,90.0
16391,Science Fair,2018,7+,7.4,97%,0,0,0,1,"Cristina Costantini,Darren Foster",United States,English,90.0
16393,Diary of a Wimpy Kid,2010,7+,6.2,53%,0,0,0,1,Thor Freudenthal,"United States,United Kingdom","English,German",120.0
16394,The Odd Life of Timothy Green,2012,7+,6.6,35%,0,0,0,1,Peter Hedges,United States,English,105.0
16395,Splash,1984,7+,6.2,90%,0,0,0,1,Ron Howard,United States,"English,Swedish",111.0
16396,The Princess Diaries 2: Royal Engagement,2004,all,5.8,26%,0,0,0,1,Garry Marshall,United States,"English,Greek,French,Spanish",113.0
16397,The Black Cauldron,1985,7+,6.4,55%,0,0,0,1,"Ted Berman,Richard Rich","United States,United Kingdom","English,Portuguese",80.0
16398,The Game Plan,2007,7+,6.1,28%,0,0,0,1,Andy Fickman,United States,English,110.0
16399,Cinderella III: A Twist in Time,2007,all,5.9,75%,0,0,0,1,Frank Nissen,United States,English,74.0
16400,Waking Sleeping Beauty,2009,7+,7.6,71%,0,0,0,1,Don Hahn,United States,English,86.0
16401,The Tigger Movie,2000,all,6.3,62%,0,0,0,1,Jun Falkenstein,"United States,Japan",English,77.0
16402,Escape to Witch Mountain,1975,all,6.4,76%,0,0,0,1,John Hough,United States,English,97.0
16403,Timmy Failure: Mistakes Were Made,2020,7+,6.1,88%,0,0,0,1,Tom McCarthy,United States,English,99.0
16404,101 Dalmatians,1996,all,5.7,42%,0,0,0,1,Stephen Herek,"United States,United Kingdom","English,Spanish",103.0
16405,The Last Song,2010,7+,6.0,21%,0,0,0,1,Julie Anne Robinson,United States,English,107.0
16406,George of the Jungle,1997,7+,5.5,57%,0,0,0,1,Sam Weisman,United States,"English,Spanish",92.0
16407,Frank and Ollie,1995,7+,7.8,88%,0,0,0,1,Theodore Thomas,United States,English,89.0
16408,The Santa Clause 2,2002,all,5.6,56%,0,0,0,1,Michael Lembeck,"United States,Canada",English,104.0
16409,Heavyweights,1995,7+,6.6,29%,0,0,0,1,Steven Brill,United States,English,100.0
16410,Ice Princess,2005,all,6.0,52%,0,0,0,1,Tim Fywell,"United States,Canada",English,98.0
16411,Bedtime Stories,2008,7+,6.0,26%,0,0,0,1,Adam Shankman,United States,English,99.0
16412,Cheaper by the Dozen,2003,7+,5.9,24%,0,0,0,1,Shawn Levy,United States,English,98.0
16413,An Extremely Goofy Movie,2000,all,6.4,63%,0,0,0,1,Douglas McCarthy,"United States,Australia",English,79.0
16414,Twitches,2005,7+,5.7,60%,0,0,0,1,Stuart Gillard,United States,English,86.0
16415,Iron Will,1994,7+,6.6,62%,0,0,0,1,Charles Haid,United States,English,108.0
16416,Aladdin and the King of Thieves,1996,all,6.4,33%,0,0,0,1,Tad Stones,United States,English,81.0
16417,Piglet's Big Movie,2003,all,6.1,70%,0,0,0,1,Francis Glebas,United States,English,75.0
16418,Because of Winn-Dixie,2005,7+,6.3,55%,0,0,0,1,Wayne Wang,United States,English,106.0
16419,Fun and Fancy Free,1947,all,6.6,67%,0,0,0,1,"Jack Kinney,Hamilton Luske,William Morgan,Bill Roberts",United States,English,73.0
16420,Mickey's Once Upon a Christmas,1999,all,7.2,40%,0,0,0,1,"Jun Falkenstein,Alex Mann,Bradley Raymond,Toby Shelton,Bill Speers",United States,English,66.0
16421,Deep Blue,2003,all,7.4,67%,0,0,0,1,Renny Harlin,"United States,Mexico","English,Spanish",105.0
16422,Red Tails,2012,13+,5.9,40%,0,0,0,1,Anthony Hemingway,United States,"English,Italian,German",125.0
16423,Lilo & Stitch 2: Stitch Has a Glitch,2005,7+,6.3,40%,0,0,0,1,"Michael LaBash,Tony Leondis",United States,"English,French,Spanish",68.0
16424,Ruby Bridges,1998,7+,7.2,83%,0,0,0,1,Euzhan Palcy,United States,English,96.0
