ID,Idx,ID1,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix_Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
12846,12845,12846,AWOL-72,2015,18+,3.8,,0,0,1,0,0,Christian Sesma,"Action,Thriller",United States,English,82
12860,12859,12860,Under California Stars,1948,,5.9,,0,0,1,0,0,William Witney,"Action,Adventure,Music,Western",United States,English,70
12861,12860,12861,5 Weddings,2018,,3.5,0.17,0,0,1,0,0,Namrata Singh Gujral,"Comedy,Drama,Romance","United States,India,Canada",English,90
12865,12864,12865,Straight Outta Oakland,2014,,7,,0,0,1,0,0,Marcus D. Spencer,Drama,United States,English,116
12866,12865,12866,Black Oak Conspiracy,1977,18+,5.8,,0,0,1,0,0,Bob Kelljan,"Action,Drama",United States,English,92
12874,12873,12874,Get Mean,1975,,5.3,,0,0,1,0,0,Ferdinando Baldi,"Action,Adventure,Comedy,Fantasy,Western","Italy,United States","English,Spanish",90
12875,12874,12875,Leather,2013,,5.1,,0,0,1,0,0,Patrick McGuinn,"Comedy,Drama,Romance",United States,English,101
12878,12877,12878,Game Therapy,2015,,2.1,,0,0,1,0,0,Ryan Travis,"Action,Comedy,Sci-Fi","Italy,United States",Italian,97
12879,12878,12879,Planet of Dinosaurs,1977,7+,4,,0,0,1,0,0,James K. Shea,"Sci-Fi,Drama",United States,English,84
12880,12879,12880,Cyborg X,2016,,3.9,,0,0,1,0,0,K. King,"Action,Horror,Sci-Fi",United States,English,90
12884,12883,12884,Night Creature,1978,7+,3.6,,0,0,1,0,0,Lee Madden,"Adventure,Horror,Thriller",United States,English,83
12890,12889,12890,En el ombligo del cielo,2012,18+,6.3,,0,0,1,0,0,"Carlos GÃ³mez Oliver,Carlos GÃ³mez",Comedy,Mexico,Spanish,90
12896,12895,12896,Saturday Night at the Baths,1975,18+,5.4,,0,0,1,0,0,David Buckley,"Comedy,Drama",United States,English,86
12901,12900,12901,Knocking on Death's Door,1999,18+,3.9,,0,0,1,0,0,Mitch Marcus,"Horror,Thriller",United States,English,88
12905,12904,12905,Crow Hollow,1952,,6.1,,0,0,1,0,0,Michael McCarthy,Thriller,United Kingdom,English,69
12906,12905,12906,The House on Mansfield Street,2018,13+,3.5,,0,0,1,0,0,Richard Mansfield,Horror,United Kingdom,English,74
12907,12906,12907,Sworn to Justice,1996,18+,5,,0,0,1,0,0,Paul Maslak,"Action,Drama",United States,English,97
12915,12914,12915,Reggie's Prayer,1996,,4.7,,0,0,1,0,0,Paul McKellips,"Drama,Sport",United States,English,94
12917,12916,12917,Camp Blood First Slaughter,2014,18+,2.5,,0,0,1,0,0,Mark Polonia,"Horror,Thriller",United States,English,72
12919,12918,12919,Ultrasonic,2012,18+,5.5,0.13,0,0,1,0,0,Rohit Colin Rao,"Drama,Mystery,Thriller",United States,English,90
12922,12921,12922,Overkill,1987,18+,3.6,,0,0,1,0,0,Ulli Lommel,"Action,Crime,Thriller",United States,English,87
12923,12922,12923,Chaarulatha,2012,all,5.3,,0,0,1,0,0,Pon Kumaran,"Horror,Thriller",India,"Kannada,Tamil,Telugu,Malayalam",116
12929,12928,12929,Behave Yourself!,1951,,5.6,,0,0,1,0,0,George Beck,"Comedy,Crime",United States,English,81
12930,12929,12930,The Big Boodle,1957,,5.6,,0,0,1,0,0,Richard Wilson,"Crime,Drama,Thriller","United States,Mexico",English,84
12933,12932,12933,Judgment in Berlin,1988,7+,5.8,,0,0,1,0,0,Leo Penn,Drama,"West Germany,United States","English,Russian,German",96
12935,12934,12935,Cover Girl Killer,1959,,5.9,,0,0,1,0,0,Terry Bishop,"Crime,Thriller",United Kingdom,English,61
12947,12946,12947,Killer Nerd,1991,,4.1,,0,0,1,0,0,"Mark Steven Bosko,Wayne Alan Harold","Comedy,Horror",United States,English,90
12949,12948,12949,Hero of the Underworld,2016,18+,4,,0,0,1,0,0,John Vincent,Drama,United States,English,90
12950,12949,12950,Walk a Mile in My Pradas,2011,,4.6,,0,0,1,0,0,Joey Sylvester,Comedy,United States,"English,Spanish",87
12960,12959,12960,The Last Film Festival,2016,18+,3.9,,0,0,1,0,0,Linda Yellen,Comedy,United States,English,90
12966,12965,12966,The Crying Dead,2011,18+,4.3,,0,0,1,0,0,Hunter G. Williams,"Adventure,Horror,Thriller",United States,English,81
12974,12973,12974,The Snare,2017,,3.5,,0,0,1,0,0,C.A. Cooper,"Horror,Thriller",United Kingdom,English,90
12980,12979,12980,Terror In Beverly Hills,1989,,3.3,,0,0,1,0,0,John Myhers,"Action,Thriller",United States,English,88
12985,12984,12985,Seamonsters,2011,,5.6,,0,0,1,0,0,Julian Kerridge,Drama,United Kingdom,English,97
12990,12989,12990,Dolly Deadly,2016,,4.8,,0,0,1,0,0,Heidi Moore,"Comedy,Drama,Horror",United States,English,82
12991,12990,12991,Killers from Space,1954,,3.4,,0,0,1,0,0,W. Lee Wilder,"Horror,Mystery,Sci-Fi",United States,English,71
12994,12993,12994,Buck Wild,2013,,4.8,,0,0,1,0,0,Tyler Glodt,"Comedy,Horror",United States,English,96
12996,12995,12996,To Jennifer,2013,,4.6,,0,0,1,0,0,James Cullen Bressack,"Horror,Thriller",United States,English,76
12998,12997,12998,Post impact,2004,18+,3.2,,0,0,1,0,0,Christoph Schrewe,"Action,Adventure,Sci-Fi,Thriller","Germany,United States","English,Spanish",90
13000,12999,13000,The Red Man,2016,,4,,0,0,1,0,0,Jimmie Gonzalez,"Horror,Mystery",United States,English,98
13001,13000,13001,Women of Twilight,1952,,6.4,,0,0,1,0,0,Gordon Parry,"Crime,Drama,Romance",United Kingdom,English,89
13004,13003,13004,Blessed,2004,18+,4.2,,0,0,1,0,0,Simon Fellows,"Drama,Horror,Thriller","Romania,United Kingdom","English,Italian",94
13005,13004,13005,War of the Satellites,1958,,5.1,,0,0,1,0,0,Roger Corman,"Horror,Sci-Fi",United States,English,66
13009,13008,13009,My Boys Are Good Boys,1978,7+,4.7,,0,0,1,0,0,Bethel Buckalew,"Drama,Crime",United States,English,90
13014,13013,13014,Shut Up and Kiss Me,2010,18+,4.3,,0,0,1,0,0,Devin Hamilton,"Comedy,Romance",United States,English,78
13017,13016,13017,Pride of Lions,2014,16+,3.8,,0,0,1,0,0,Sidney J. Furie,"Adventure,Comedy,Drama",Canada,English,101
13018,13017,13018,Money Madness,1948,,6.2,,0,0,1,0,0,Sam Newfield,"Film-Noir,Mystery",United States,English,73
13019,13018,13019,Never Wave at a WAC,1953,,6,,0,0,1,0,0,Norman Z. McLeod,"Adventure,Comedy,Romance",United States,English,87
13021,13020,13021,Lily & Kat,2015,,4.7,,0,0,1,0,0,Micael Preysler,"Comedy,Drama",United States,English,89
13022,13021,13022,Speak Easily,1932,,5.9,,0,0,1,0,0,Edward Sedgwick,Comedy,United States,English,82
13027,13026,13027,Ghostkeeper,1981,18+,5,,0,0,1,0,0,Jim Makichuk,"Drama,Horror,Thriller",Canada,English,89
13028,13027,13028,Outside Sales,2006,,5.1,,0,0,1,0,0,Blayne Weaver,Comedy,United States,English,90
13030,13029,13030,Paradise Canyon,1935,,5.2,,0,0,1,0,0,Carl Pierson,"Action,Adventure,Crime,Music,Western",United States,English,52
13033,13032,13033,Deadwood '76,1965,,4.7,,0,0,1,0,0,James Landis,Western,United States,English,97
13047,13046,13047,Bloodfist,1989,18+,4.8,,0,0,1,0,0,Terence H. Winkless,"Action,Sport","United States,Philippines",English,85
13049,13048,13049,Custer's Last Stand,1936,,4.6,,0,0,1,0,0,Elmer Clifton,"Adventure,History,Romance,War,Western",United States,English,328
13051,13050,13051,Madison County,2011,18+,4.1,,0,0,1,0,0,Eric England,"Horror,Mystery,Thriller",United States,English,81
13052,13051,13052,Life Tastes Good,1999,,5,,0,0,1,0,0,Philip Kan Gotanda,"Crime,Drama",United States,English,88
13059,13058,13059,La Cucina,2007,,4.7,,0,0,1,0,0,"Allison R. Hebble,Zed Starkovich",Drama,United States,English,90
13060,13059,13060,East Side Kids,1940,,5.7,,0,0,1,0,0,Robert F. Hill,"Comedy,Drama,Romance",United States,English,62
13066,13065,13066,It's in the Blood,2012,18+,4.5,,0,0,1,0,0,Scooter Downey,"Drama,Horror,Thriller",United States,English,81
13070,13069,13070,The Fast and the Fierce,2017,,2.3,,0,0,1,0,0,Ron Thornton,"Action,Adventure,Crime,Thriller",United States,English,86
13075,13074,13075,Paradox Alice,2012,18+,3.6,,0,0,1,0,0,Erika Dapkewicz,Sci-Fi,United States,English,115
13079,13078,13079,Savage Weekend,1979,18+,4.5,,0,0,1,0,0,"David Paulsen,John Mason Kirby",Horror,United States,English,88
13080,13079,13080,94 Feet,2016,7+,3.6,,0,0,1,0,0,Chip Rossetti,Drama,United States,,113
13083,13082,13083,The Emperor of Peru,1982,,5.4,,0,0,1,0,0,Fernando Arrabal,Adventure,"France,Canada","English,French",81
13094,13093,13094,Little Tough Guy,1938,,6.4,,0,0,1,0,0,Harold Young,"Crime,Drama",United States,English,86
13101,13100,13101,Arizona Days,1937,,4.9,,0,0,1,0,0,John English,"Action,Music,Western",United States,English,57
13108,13107,13108,Elijah's Ashes,2017,,5.4,,0,0,1,0,0,Ryan Barton-Grimley,"Comedy,Drama",United States,English,87
13109,13108,13109,Babes with Blades,2018,,2.1,,0,0,1,0,0,Cecily Fay,"Action,Adventure,Drama,Fantasy",United Kingdom,English,96
13111,13110,13111,Ghostline,2015,,3.2,,0,0,1,0,0,Dean Whitney,"Drama,Horror,Mystery,Thriller",United States,English,85
13124,13123,13124,Ablaze,2001,18+,3.2,,0,0,1,0,0,Jim Wynorski,"Drama,Action,Thriller",United States,English,97
13126,13125,13126,Dead Cert,2010,,3.6,,0,0,1,0,0,Steven Lawson,"Action,Horror",United Kingdom,English,92
13131,13130,13131,Dark Remains,2005,18+,4.9,,0,0,1,0,0,Brian Avenet-Bradley,Horror,United States,English,91
13132,13131,13132,Swing Hostess,1944,,6.1,,0,0,1,0,0,Sam Newfield,"Comedy,Drama,Music,Romance",United States,English,76
13135,13134,13135,Half Shot at Sunrise,1930,,6.1,,0,0,1,0,0,Paul Sloane,"Comedy,Musical",United States,"English,French",78
13136,13135,13136,Boogie Boy,1998,18+,5.1,,0,0,1,0,0,Craig Hamann,"Crime,Thriller",United States,English,104
13137,13136,13137,Viking: The Berserkers,2014,,3.2,,0,0,1,0,0,Antony Smith,"Action,Adventure",United Kingdom,English,93
13140,13139,13140,Dead Man's Cards,2006,,5.5,,0,0,1,0,0,James Marquand,"Action,Crime,Drama,Thriller",United Kingdom,English,110
13142,13141,13142,Backstreet Justice,1994,18+,4.4,,0,0,1,0,0,Chris McIntyre,"Crime,Drama",United States,English,91
13144,13143,13144,Born Wild,2012,18+,4.2,,0,0,1,0,0,Dustin Rikert,Drama,United States,English,105
13153,13152,13153,Badlands of Kain,2016,16+,5.2,,0,0,1,0,0,Andy Palmer,"Horror,Mystery,Thriller",United States,English,108
13154,13153,13154,All American Christmas Carol,2013,,4.5,,0,0,1,0,0,Ron Carlson,Comedy,United States,English,88
13155,13154,13155,Asylum of Darkness,2017,,3.2,,0,0,1,0,0,Jay Woelfel,"Horror,Sci-Fi",United States,English,117
13157,13156,13157,Shadow Builder,1998,18+,4.9,,0,0,1,0,0,Jamie Dixon,"Action,Horror,Thriller",Canada,English,120
13158,13157,13158,Target of an Assassin,1977,7+,5.1,,0,0,1,0,0,Peter Collinson,Thriller,South Africa,"English,Afrikaans",105
13161,13160,13161,Matichya Chuli,2006,,6.7,,0,0,1,0,0,"Atul Kale,Sudesh Manjrekar","Comedy,Drama",India,Marathi,132
13165,13164,13165,13th Child,2002,18+,2.9,0.4,0,0,1,0,0,"Thomas Ashley,Steven Stockage","Horror,Mystery,Thriller",United States,English,99
13167,13166,13167,Remarkable Power,2008,18+,5.5,,0,0,1,0,0,Brandon Beckner,Comedy,United States,English,91
13168,13167,13168,They Came from Beyond Space,1967,,4.6,,0,0,1,0,0,Freddie Francis,"Adventure,Sci-Fi",United Kingdom,English,85
13170,13169,13170,The Extra Girl,1923,,6.6,,0,0,1,0,0,F. Richard Jones,"Comedy,Romance",United States,English,68
13171,13170,13171,Love U... Mr. Kalakaar!,2011,all,5.4,,0,0,1,0,0,S. Manasvi,"Drama,Romance",India,"Hindi,English",152
13172,13171,13172,Submarine Alert,1943,,5.5,,0,0,1,0,0,Frank McDonald,"Thriller,War",United States,English,66
13175,13174,13175,The Insomniac,2013,,4.9,,0,0,1,0,0,Monty Miranda,"Crime,Drama,Mystery,Thriller",United States,English,94
13178,13177,13178,Stasis,2017,,3,,0,0,1,0,0,Nicole Jones-Dion,"Adventure,Sci-Fi",United States,English,90
13185,13184,13185,Good Satan,2012,,6.3,,0,0,1,0,0,Sara Lohman,Comedy,Canada,English,81
13186,13185,13186,Unshackled,2000,13+,6.3,,0,0,1,0,0,Bart Patton,Drama,United States,English,90
13189,13188,13189,The Amityville Terror,2016,,3.2,,0,0,1,0,0,Michael Angelo,Horror,United States,English,84
13190,13189,13190,Himmat,1996,,4.6,,0,0,1,0,0,"Sunil Sharma,Anand","Action,Drama,Thriller",India,Hindi,138
13198,13197,13198,Bugged,1997,13+,3.9,,0,0,1,0,0,Ronald K. Armstrong,"Comedy,Horror,Sci-Fi",United States,English,82
13201,13200,13201,Blue Citrus Hearts,2003,,5.2,,0,0,1,0,0,Morgan Jon Fox,"Drama,Romance",United States,English,115
13205,13204,13205,Dr. Kildare's Strange Case,1940,,6.1,,0,0,1,0,0,Harold S. Bucquet,"Crime,Drama",United States,English,77
13210,13209,13210,The Trail Beyond,1934,,5.4,,0,0,1,0,0,Robert N. Bradbury,"Action,Adventure,Drama,Romance,Western",United States,English,55
13212,13211,13212,Bombs Over Burma,1942,,5.2,,0,0,1,0,0,Joseph H. Lewis,"Adventure,Drama,Thriller,War",United States,English,65
13216,13215,13216,Eyes of Texas,1948,all,6.5,,0,0,1,0,0,William Witney,Western,United States,English,70
13220,13219,13220,A Free Bird,2014,18+,5.5,,0,0,1,0,0,Gregg Russell,Comedy,United States,English,95
13222,13221,13222,Saltwater,2012,,4.7,,0,0,1,0,0,Charlie Vaughn,Romance,United States,English,81
13234,13233,13234,I Really Hate My Job,2007,,5.2,,0,0,1,0,0,Oliver Parker,"Comedy,Drama",United Kingdom,English,90
13235,13234,13235,Song of Texas,1943,,6.4,,0,0,1,0,0,Joseph Kane,"Action,Comedy,Music,Western",United States,English,69
13237,13236,13237,Haunted 2: Apparitions,2018,,1.9,,0,0,1,0,0,"Steven M. Smith,Mark Behar,Zane Casablanca,Svenja Quazzani,Zane Quazzani",Horror,United Kingdom,English,87
13239,13238,13239,Anjaneya,2003,,3.7,,0,0,1,0,0,N. Maharajan,"Action,Crime,Drama",India,"Tamil,Hindi",168
13242,13241,13242,Dushmani: A Violent Love Story,1995,,5.1,,0,0,1,0,0,"Sanjay Khanna,Karan Razdan,Bunty Soorma","Action,Drama,Romance",India,"Hindi,Urdu",156
13251,13250,13251,Hot Rod Girl,1956,,5.2,,0,0,1,0,0,Leslie H. Martinson,"Action,Drama,Romance",United States,English,79
13252,13251,13252,Jesse James Meets Frankenstein's Daughter,1966,,3.2,0.14,0,0,1,0,0,William Beaudine,"Horror,Sci-Fi,Western",United States,English,88
13253,13252,13253,Stalking Santa,2006,7+,5.4,,0,0,1,0,0,Greg Kiefer,Comedy,United States,English,82
13254,13253,13254,Antisocial Behavior,2014,,4.3,,0,0,1,0,0,Kenneth Guertin,Horror,United States,English,86
13255,13254,13255,Cowboy and the Senorita,1944,,5.9,,0,0,1,0,0,Joseph Kane,"Action,Adventure,Comedy,Music,Western",United States,English,78
13264,13263,13264,Bad Girl Island,2007,18+,3.4,,0,0,1,0,0,Stewart Raffill,"Mystery,Sci-Fi",Bahamas,English,90
13268,13267,13268,The Flemish Farm,1943,,5.9,,0,0,1,0,0,Jeffrey Dell,"War,Drama",United Kingdom,English,82
13271,13270,13271,Barrio Brawler,2013,,4,,0,0,1,0,0,Jose Montesinos,"Action,Crime,Drama",United States,English,91
13277,13276,13277,Hail Caesar,1994,7+,3.2,,0,0,1,0,0,Anthony Michael Hall,Comedy,United States,English,100
13279,13278,13279,SamouraÃ¯s,2002,18+,3.3,,0,0,1,0,0,Giordano Gederlini,Action,"Spain,France,Germany","French,Japanese",90
13282,13281,13282,The Hairy Ape,1944,,6.2,,0,0,1,0,0,Alfred Santell,"Drama,Film-Noir",United States,English,92
13285,13284,13285,Law Point,2014,,5.3,,0,0,1,0,0,Lijin Jose,"Drama,Thriller",India,Malayalam,108
13290,13289,13290,Ibiza Undead,2016,,3.2,,0,0,1,0,0,Andy Edwards,"Action,Comedy,Horror,Sci-Fi",United Kingdom,English,95
13298,13297,13298,Chrome and Hot Leather,1971,13+,5.4,,0,0,1,0,0,Lee Frost,"Action,Drama",United States,English,91
13308,13307,13308,The Other Side of the Mirror,2016,7+,2.3,,0,0,1,0,0,Zach Hamer,"Drama,Fantasy,History",United States,English,123
13309,13308,13309,The Last Alarm,1940,,5.9,,0,0,1,0,0,William West,"Action,Adventure,Crime,Drama",United States,English,61
13312,13311,13312,Rough Draft,1998,18+,3.5,,0,0,1,0,0,Joshua Wallace,"Horror,Thriller",United States,English,95
13316,13315,13316,The Hurricane Express,1932,,5.4,,0,0,1,0,0,"J.P. McGowan,Armand Schaefer","Action,Adventure,Crime,Drama,Mystery,Thriller",United States,English,227
13324,13323,13324,The Mugger,1958,,6,,0,0,1,0,0,William Berke,"Crime,Drama,Thriller",United States,English,74
13327,13326,13327,Age of the Dragons,2011,13+,3.4,0.09,0,0,1,0,0,Ryan Little,"Action,Adventure,Fantasy","United States,United Kingdom",English,91
13328,13327,13328,Whirlwind,2007,,5.3,,0,0,1,0,0,Richard LeMay,"Drama,Romance",United States,English,99
13333,13332,13333,Godmonster of Indian Flats,1973,,3.9,,0,0,1,0,0,Fredric Hobbs,"Western,Horror",United States,English,89
13334,13333,13334,Last Flight Out,2004,,5.5,,0,0,1,0,0,Jerry Jameson,"Adventure,Drama",United States,"Spanish,English",83
13339,13338,13339,Way Down South,1939,,5.5,,0,0,1,0,0,"Leslie Goodwins,Bernard Vorhaus","Action,Music",United States,English,61
13340,13339,13340,The Screaming Skull,1958,,3.8,,0,0,1,0,0,Alex Nicol,"Horror,Thriller",United States,English,68
13346,13345,13346,The Twilight People,1972,7+,4,,0,0,1,0,0,Eddie Romero,"Adventure,Horror,Sci-Fi","Philippines,United States",English,81
13352,13351,13352,Angel Camouflaged,2010,,5.4,,0,0,1,0,0,R. Michael Givens,"Drama,Music",United States,English,116
13356,13355,13356,Skating to New York,2013,13+,5.6,,0,0,1,0,0,Charles Minsky,"Drama,Sport","Canada,United States",English,93
13364,13363,13364,Where Evil Lives,1991,,3.9,,0,0,1,0,0,"Richard L. Fox,Stephen A. Maier,Kevin G. Nunan",Horror,United States,English,93
13365,13364,13365,Lost Treasure,2003,18+,3.8,,0,0,1,0,0,Jim Wynorski,Action,United States,English,85
13367,13366,13367,Mind and Machine,2017,18+,3,,0,0,1,0,0,Brock Humphrey,"Crime,Sci-Fi,Thriller",United States,English,70
13371,13370,13371,Yellowneck,1955,,4.3,,0,0,1,0,0,R. John Hugh,"Adventure,Drama,War,Western",United States,English,83
13376,13375,13376,Breakdown Lane,2017,,2.7,,0,0,1,0,0,"Bob Schultz,Robert Conway","Drama,Horror",Canada,English,76
13380,13379,13380,Palooka,1934,,6.2,,0,0,1,0,0,Benjamin Stoloff,"Comedy,Music",United States,English,86
13383,13382,13383,Western Religion,2015,,4,,0,0,1,0,0,James O'Brien,"Adventure,Drama,Fantasy,Thriller,Western",United States,English,105
13384,13383,13384,Rhythm in the Clouds,1937,,5.7,,0,0,1,0,0,John H. Auer,"Comedy,Music,Romance",United States,English,62
13387,13386,13387,Maximum Shame,2010,,2.6,,0,0,1,0,0,Carlos Atanes,"Fantasy,Horror,Musical,Sci-Fi","United Kingdom,Spain",English,80
13389,13388,13389,Roll on Texas Moon,1946,all,6.2,,0,0,1,0,0,William Witney,"Action,Comedy,Music,Western",United States,English,68
16284,16283,16284,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,6.9,0.76,0,0,0,1,0,Andrew Adamson,"Adventure,Family,Fantasy","United Kingdom,United States","English,German,Brazilian Sign Language",143
16285,16284,16285,Miracle on 34th Street,1947,all,7.9,0.96,0,0,0,1,0,George Seaton,"Comedy,Drama,Family",United States,"English,Dutch",96
16286,16285,16286,Pirates of the Caribbean: At World's End,2007,13+,7.1,0.44,0,0,0,1,0,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,169
16287,16286,16287,The Many Adventures of Winnie the Pooh,1977,all,7.6,1,0,0,0,1,0,"John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen","Animation,Adventure,Comedy,Family,Musical",United States,English,74
16288,16287,16288,Star Wars: Episode II - Attack of the Clones,2002,7+,6.5,0.65,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142
16289,16288,16289,The Muppet Movie,1979,all,7.6,0.88,0,0,0,1,0,James Frawley,"Adventure,Comedy,Family,Musical","United Kingdom,United States",English,95
16291,16290,16291,Star Wars: Episode I - The Phantom Menace,1999,7+,6.5,0.53,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,136
16292,16291,16292,Cool Runnings,1993,7+,7,0.76,0,0,0,1,0,Jon Turteltaub,"Adventure,Comedy,Family,History,Sport",United States,"English,German,Russian",98
16293,16292,16293,The Parent Trap,1998,7+,6.5,0.86,0,0,0,1,0,Nancy Meyers,"Adventure,Comedy,Drama,Family,Romance","United States,United Kingdom","English,French",128
16294,16293,16294,The Muppet Christmas Carol,1992,all,7.7,0.75,0,0,0,1,0,Brian Henson,"Comedy,Drama,Family,Fantasy,Musical","United States,United Kingdom",English,85
16295,16294,16295,Treasure Planet,2002,7+,7.2,0.69,0,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Family,Sci-Fi",United States,English,95
16296,16295,16296,The Fox and the Hound,1981,all,7.3,0.7,0,0,0,1,0,"Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman","Animation,Adventure,Drama,Family",United States,English,83
16297,16296,16297,Holes,2003,7+,7,0.78,0,0,0,1,0,Andrew Davis,"Adventure,Comedy,Drama,Family,Mystery",United States,English,117
16298,16297,16298,Pete's Dragon,2016,7+,6.7,0.88,0,0,0,1,0,David Lowery,"Action,Adventure,Comedy,Drama,Family,Fantasy",United States,English,102
16299,16298,16299,The Good Dinosaur,2015,7+,6.7,0.76,0,0,0,1,0,Peter Sohn,"Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,93
16300,16299,16300,Frankenweenie,2012,7+,6.9,0.87,0,0,0,1,0,Tim Burton,"Animation,Comedy,Family,Horror,Sci-Fi",United States,English,87
16304,16303,16304,The Sword in the Stone,1963,all,7.2,0.67,0,0,0,1,0,"Wolfgang Reitherman,Clyde Geronimi,David Hand","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,79
16305,16304,16305,The Aristocats,1970,all,7.1,0.66,0,0,0,1,0,Wolfgang Reitherman,"Animation,Adventure,Comedy,Family,Musical",United States,English,78
