Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
Creed of Gold,2014,,4.4,,0,0,1,0,Daniel Knudsen,United States,English,102
Raja,1995,18+,5.3,,0,0,1,0,Ali Abbasi,"Sweden,Denmark","Swedish,English",110
Paigham,1959,,6.8,,0,0,1,0,S.S. Vasan,India,Hindi,188
Laurel & Hardy: Hats Off,2005,,6.6,,0,0,1,0,Liam Dale,"United States,United Kingdom",English,57
A Cry from Within,2014,,3.6,,0,0,1,0,"Zach Miller,Deborah Twiss",United States,English,96
Anthony Clark: Ambiguous,2012,18+,4.9,,0,0,1,0,Scott L. Montoya,United States,English,48
When's Your Birthday?,1937,,5.7,,0,0,1,0,"Harry Beaumont,Robert Clampett",United States,"English,Spanish",75
Wild Horse,1931,,6.2,,0,0,1,0,"Sidney Algier,Richard Thorpe",United States,English,77
The Unwanted,2014,,3.9,,0,0,1,0,Bret Wood,United States,English,95
In The Spider's Web,2007,,3.5,,0,0,1,0,Terry Winsor,United States,English,90
Temptation,2009,,2.6,,0,0,1,0,James Bond III,United States,English,95
Black Dragons,1942,,4.3,,0,0,1,0,William Nigh,United States,English,64
Krishnashtami,2016,,5.3,,0,0,1,0,Vasu Varma,India,Telugu,160
The Suffering,2016,,4.4,,0,0,1,0,Nicolás Tuozzo,Argentina,Spanish,116
The Famous Joe Project,2012,,5.1,,0,0,1,0,Eli Rarey,United States,English,97
Monique Marvez: Not Skinny Not Blonde,2013,18+,6.9,,0,0,1,0,Scott L. Montoya,United States,English,59
Super Power,1980,18+,6.5,,0,0,1,0,Chan Wei Lin,Hong Kong,"Cantonese,Mandarin",89
John Hus,1977,,6.8,,0,0,1,0,Michael Economou,United States,English,55
Honky Holocaust,2014,,4.1,,0,0,1,0,Paul M McAlarney,United States,English,110
Pondemonium 2,2018,all,3.3,,0,0,1,0,Zhe Hou,,English,75
Justin Bieber: Rise to Fame,2011,all,1.0,,0,0,1,0,Maureen Goldthorpe,United Kingdom,English,65
The Astro-Zombies,1968,,3.3,,0,0,1,0,Ted V. Mikels,United States,English,92
Warning from Space,1956,,4.4,,0,0,1,0,Kôji Shima,Japan,Japanese,87
Safehouse,2008,18+,2.9,,0,0,1,0,John Poague,United States,"English,Spanish",80
"Every Everything: The Music, Life & Times of Grant Hart",2013,13+,7.4,,0,0,1,0,Gorman Bechard,United States,English,97
Prem Deewane,1992,,5.3,,0,0,1,0,"Sachin Pilgaonkar,Sachin",India,Hindi,160
Cold Pressed,2018,,5.0,,0,0,1,0,S. Viknesh,United States,,90
The First Howie Mandel Special,1983,,5.8,,0,0,1,0,Maurice Abraham,United States,English,57
False Pretenses,1935,,6.0,,0,0,1,0,Jason Hreno,"Canada,United States",English,90
The Ghost of Spoon River,2000,18+,4.3,,0,0,1,0,Scott A. Meehan,United States,English,93
Vampira,1974,7+,4.1,,0,0,1,0,Clive Donner,United Kingdom,English,88
Out of Gas,2018,,2.2,,0,0,1,0,"Michael Lemelle,April Marcell",United States,,80
Walking with Wolves,2014,,6.4,,0,0,1,0,Senani Hegde,India,,43
Git Along Little Dogies,1937,,5.8,,0,0,1,0,Joseph Kane,United States,English,67
Seasons of a Life,2008,,5.1,,0,0,1,0,Shemu Joyah,Malawi,English,102
Willie Barcena: The Truth Hurts,2016,,6.1,,0,0,1,0,Steve Longi,United States,,60
The Wayne Murder Case,1932,,5.4,,0,0,1,0,"Phil Whitman,Hampton Del Ruth",United States,English,60
Dream a Little Dream 2,1995,13+,3.8,,0,0,1,0,James Lemmo,United States,English,91
Iron Wolf,2014,,2.5,,0,0,1,0,"David Brückner,Jens Nier",Germany,English,93
The Displaced Person,1977,,6.3,,0,0,1,0,Glenn Jordan,United States,English,58
Dangerous Curves,2000,18+,4.5,,0,0,1,0,David Lewis,United States,English,93
I Love N.Y.,1987,18+,4.1,,0,0,1,0,Alan Smithee,United States,English,100
New Mexico,1951,,5.7,,0,0,1,0,Sam Peckinpah,United States,English,93
La Vaca - Holy Cow,2011,,5.6,,0,0,1,0,Mendel Samayoa,Guatemala,Spanish,97
Death in Small Doses,1957,,6.2,,0,0,1,0,Sondra Locke,United States,English,88
Drive-In Massacre,1976,18+,3.5,,0,0,1,0,Stu Segall,United States,English,74
3 Bears Christmas,2019,,4.5,,0,0,1,0,William Butler,United States,,84
Invincible Super Chan,1971,,5.5,,0,0,1,0,Yang Sun,Taiwan,Mandarin,90
100 Degrees Below Zero,2013,,2.4,,0,0,1,0,R.D. Braunstein,United States,English,89
Save the Farm,2011,,6.8,,0,0,1,0,Michael Kuehnert,United States,English,30
The Back 80,2017,,6.5,,0,0,1,0,"Alan Megargle,Jesse Morgan",United States,English,51
Ground Zero,2010,,4.4,,0,0,1,0,"Bruce Myles,Michael Pattinson",Australia,English,109
Mister Scrooge to See You,2013,,4.5,,0,0,1,0,Steven F. Zambo,United States,English,117
Meet the Boy Friend,1937,,5.9,,0,0,1,0,Ralph Staub,United States,English,63
The Thirteenth Guest,1932,,5.8,,0,0,1,0,Albert Ray,United States,English,69
Blood and High Heels,2012,,7.3,,0,0,1,0,Dávid Géczy,Hungary,English,22
White Water Black Gold,2012,,7.2,,0,0,1,0,,Canada,English,65
Last Love Lost,2015,,7.2,,0,0,1,0,Jahmar Hill,,,83
War Devils,1969,7+,5.3,,0,0,1,0,Bitto Albertini,"Italy,Spain",Italian,99
Time Lock,1957,,6.0,,0,0,1,0,Robert Munic,United States,English,90
Beasts Of The Bible,2013,all,6.0,,0,0,1,0,Graeme Ball,Canada,English,87
The Love You Save,2011,,5.2,,0,0,1,0,Roger Melvin,United States,English,90
Wombling Free,1977,,5.2,,0,0,1,0,Lionel Jeffries,United Kingdom,English,96
The Stick Up,1977,,5.5,,0,0,1,0,Rowdy Herrington,"Canada,United States",English,97
Lucy's Really Lost Moments,1956,,6.5,,0,0,1,0,Desi Arnaz,United States,English,71
Courting Courtney,1997,,5.5,,0,0,1,0,Paul Tarantino,United States,English,83
Hollywood High,1976,18+,3.5,,0,0,1,0,Patrick Wright,United States,English,81
Street Warrior,2008,18+,4.5,,0,0,1,0,David Jackson,United States,English,91
San Fernando Valley,1944,,7.0,,0,0,1,0,John English,United States,English,74
Cop Hater,1958,7+,6.4,,0,0,1,0,William Berke,United States,English,75
Quel maledetto ponte sull'Elba,1969,,5.2,,0,0,1,0,León Klimovsky,"Spain,Italy",Spanish,94
The Harrow,2016,,4.5,,0,0,1,0,Kevin Stocklin,United States,English,95
Deserted,2016,,4.8,,0,0,1,0,Ashley Avis,United States,English,92
Crash and Burn,2008,,4.6,,0,0,1,0,Charles Band,United States,English,85
Inside IS: 10 Days in the Islamic State,2016,,6.2,,0,0,1,0,Matías Basso,Iraq,English,51
Samui Song,2017,18+,6.1,,0,0,1,0,Pen-Ek Ratanaruang,"Thailand,Germany,Norway","Thai,English",108
EuroClub,2016,,3.9,,0,0,1,0,Ali Zamani,United States,English,93
My Country,2018,,6.6,,0,0,1,0,,South Korea,Korean,80
Nazis at the Center of the Earth,2012,18+,3.1,,0,0,1,0,Joseph J. Lawson,United States,"English,German",89
Slaughter Party,2005,,2.5,,0,0,1,0,Fred Rosenberg,United States,English,76
Finish Line,2008,,4.1,,0,0,1,0,Gerry Lively,United States,English,93
Tormented,1960,,4.6,,0,0,1,0,Jon Wright,United Kingdom,English,91
Freaks In Love,2011,,7.9,,0,0,1,0,"David Koslowski,Skizz Cyzyk,David Koslowski",United States,English,98
The People's Enemy,1935,,5.9,,0,0,1,0,Crane Wilbur,United States,English,70
Cage of Evil,1960,,5.4,,0,0,1,0,Edward L. Cahn,United States,English,70
Marshal of Cedar Rock,1953,,6.5,,0,0,1,0,Harry Keller,United States,English,54
Cuban Rebel Girls,1959,,3.2,,0,0,1,0,Barry Mahon,United States,English,68
Murder on Lenox Avenue,1941,,5.1,,0,0,1,0,Arthur Dreifuss,United States,English,65
Howling IV: The Original Nightmare,1988,18+,3.5,,0,0,1,0,"John Hough,Clive Turner","United Kingdom,United States",English,94
Daydreamer,2007,,5.1,,0,0,1,0,,Turkey,Turkish,120
The Talking Eggs,1993,,6.2,,0,0,1,0,Michael Sporn,United States,English,25
Silent No More,2015,,6.0,,0,0,1,0,Demetrius Navarro,United States,English,88
Life Fine Tuned,2012,,6.2,,0,0,1,0,Nina May,United States,English,120
Searchers 2.0,2007,18+,5.8,,0,0,1,0,Alex Cox,United States,English,96
Dirtymoney,2013,,4.8,,0,0,1,0,Adam Tysoe,United Kingdom,English,88
Winning of the West,1953,all,6.7,,0,0,1,0,George Archainbaud,United States,English,57
Moon of the Wolf,1972,,5.0,,0,0,1,0,Daniel Petrie,United States,English,75
Concrete Cowboys,1979,,5.3,,0,0,1,0,Ricky Staub,"United Kingdom,United States",English,
Bible Conspiracies,2016,,4.5,,0,0,1,0,Philip Gardiner,United States,English,67
The Seven Commandments of Kung Fu,1979,,6.8,,0,0,1,0,"Shih-Hao Ko,Yi-Min Li","Taiwan,Hong Kong",Mandarin,84
Vacant House,2016,18+,3.4,,0,0,1,0,Jeremy Casper,United States,English,84
Humble Beauty: Skid Row Artists,2008,,7.8,,0,0,1,0,"Letitia Popa-Schwartz,Judith Vogelsang",United States,English,60
The Devil's Mile,2014,,3.8,,0,0,1,0,Joseph O'Brien,"United States,Canada",English,88
The Oklahoma Cyclone,1930,all,4.3,,0,0,1,0,John P. McCarthy,United States,"English,Spanish",66
Tornado,1943,7+,6.5,,0,0,1,0,Jan de Bont,United States,English,113
I m 24,2012,,,,0,0,1,0,Saurabh Shukla,India,Hindi,118
The Hard Ride,1971,7+,5.4,,0,0,1,0,Burt Topper,United States,English,93
Sense of Urgency,2017,,5.8,,0,0,1,0,David D. Ford,United States,English,92
The Witching,2016,,3.8,,0,0,1,0,Bert I. Gordon,United States,English,83
Telephone Operator,1937,,5.9,,0,0,1,0,Scott Pembroke,United States,English,70
On Angel Wings,2014,,5.3,,0,0,1,0,Dave Unwin,United Kingdom,English,28
Broken Roads,2012,,5.0,,0,0,1,0,Justin Chambers,United States,English,151
"Congratulations, It's a Boy!",1971,16+,6.1,,0,0,1,0,William A. Graham,United States,English,73
Airline Disaster,2010,18+,2.5,,0,0,1,0,John Willis III,United States,English,89
Palmdale,2014,18+,5.6,,0,0,1,0,Erich Kemp,United States,English,78
Reuniting the Rubins,2011,7+,5.1,,0,0,1,0,Yoav Factor,United Kingdom,English,97
Jay Mohr: Happy. And A Lot.,2015,18+,6.6,,0,0,1,0,Scott L. Montoya,United States,English,67
Lifever,2013,,6.1,,0,0,1,0,Ted Hardy-Carnac,France,French,14
And There Were 4,2018,,3.8,,0,0,1,0,Saquan Jones,United States,English,86
Kirdar-E-Sardar,2017,,7.4,,0,0,1,0,Jatinder Singh Jeetu,India,Punjabi,136
Slash,2002,18+,4.2,,0,0,1,0,Clay Liford,United States,English,100
Papa,2016,,6.6,,0,0,1,0,Vincente Minnelli,United States,English,92
Earthstorm,2006,7+,3.6,,0,0,1,0,Terry Cunningham,"United States,Canada",English,90
Barricade,2012,13+,4.5,,0,0,1,0,Andrew Currie,"United States,Canada",English,82
The Final Storm,2010,18+,3.6,,0,0,1,0,Uwe Boll,"Canada,Germany",English,92
Kid from Kwangtung,1982,18+,6.2,,0,0,1,0,Hsia Hsu,Hong Kong,"Cantonese,Mandarin",94
City Slacker,2012,,5.0,,0,0,1,0,James Larkin,United Kingdom,English,84
A Valentine Carol,2007,7+,5.3,,0,0,1,0,Mark Jean,Canada,English,87
Maxie,1973,18+,2.8,,0,0,1,0,Paul Aaron,United States,English,98
Brutal,2012,,4.5,,0,0,1,0,Takashi Hirose,,Japanese,67
Fenced Off,2011,7+,6.1,,0,0,1,0,Brad Wise,United States,English,77
Return to the Lost World,1992,7+,5.1,,0,0,1,0,Timothy Bond,Canada,English,94
Direct Hit,1994,18+,4.3,,0,0,1,0,"Joseph Merhi,Paul G. Volk",United States,English,89
The Wounds We Cannot See,2017,,6.5,,0,0,1,0,Alexander Freeman,United States,English,59
Appalachia - The Endless Forest,2004,all,7.5,,0,0,1,0,Steve Nicholls,Austria,"German,English",53
Michael Schenker: Temple Of Rock Live In Europe,2012,,,,0,0,1,0,,Germany,English,115
Road Trip For Ralphie: A Christmas Story Documentary,2008,,6.8,,0,0,1,0,Tyler Schwartz,United States,English,81
The Last Treasure Hunt,2016,,4.0,,0,0,1,0,Patrick Biesemans,United States,English,99
The Horror of Party Beach,1964,,3.1,,0,0,1,0,Del Tenney,United States,English,78
Sir Noface,2016,,3.9,,0,0,1,0,Chad Calek,"Australia,United States",English,104
Girl Gang,1954,,5.4,,0,0,1,0,Robert C. Dertano,United States,English,63
Kill the Golden Goose,1979,18+,5.1,,0,0,1,0,Elliott Hong,United States,English,90
Phoenix the Warrior,1988,,3.8,,0,0,1,0,Robert Hayes,United States,English,89
Santorini Blue,2013,,4.2,,0,0,1,0,Matthew D. Panepinto,United States,English,90
Clinger,2015,18+,4.8,,0,0,1,0,Michael Steves,United States,English,81
Bullies,1986,18+,5.3,,0,0,1,0,Paul Lynch,Canada,English,96
Watch Out,2008,,4.0,,0,0,1,0,Chris Peckover,"Australia,United States",English,89
Gallagher: Messin' Up Texas,1998,,5.0,,0,0,1,0,,United States,English,50
Paradise Isle,1937,,5.2,,0,0,1,0,Arthur Greville Collins,United States,English,73
Adam Lost His Apple,1965,,3.5,,0,0,1,0,Earl Wainwright,United States,English,65
Behind the Blue Veil,2013,13+,,,0,0,1,0,Robyn Symon,Mali,English,62
The Black Miami,2014,13+,,,0,0,1,0,Desmond Oku,United Kingdom,English,
In Memoriam Alexander Litvinenko,2007,,0.0,,0,0,1,0,Jos de Putter,Netherlands,English,55
Reverend I'm Available,2008,,,,0,0,1,0,Rodney L. Clark,United States,English,92
Robert Wise: American Filmmaker,2013,16+,,,0,0,1,0,Jeff Herberger,United States,English,100
Rwanda: The Royal Tour,2018,,,,0,0,1,0,John Feist,United States,,56
Beauty Bites Beast,2016,,,,0,0,1,0,Ellen Snortland,"United States,Israel,Kenya,Mexico",English,90
Secret Societies and Sacred Stones: From Mecca to Megaliths,2011,,,,0,0,1,0,Philip Gardiner,United States,English,70
Circus Without Borders,2015,13+,,,0,0,1,0,,United States,English,69
Kundanapu Bomma,2016,all,,,0,0,1,0,Vara Mullapoodi,India,Telugu,121
From Philadelphia To Fallujah,2011,,0.0,,0,0,1,0,David Hammelburg,United States,English,42
Mickey Cucchiella: Short Stories,2015,,,,0,0,1,0,,,,
Gunsmoke Ranch,1937,all,5.9,,0,0,1,0,Joseph Kane,United States,English,53
Trigger Pals,1939,,5.3,,0,0,1,0,Sam Newfield,United States,English,59
Crossroad,2012,13+,5.0,,0,0,1,0,Madhupal,India,Malayalam,168
High School Hellcats,1958,,5.7,,0,0,1,0,Edward Bernds,United States,English,69
Ready 2 Die,2014,16+,4.4,,0,0,1,0,John Azpilicueta,United States,English,80
Zion Canyon: Treasure of the Gods,1996,all,6.1,,0,0,1,0,Kieth Merrill,United States,"English,Japanese,Korean",40
In God's Hands,2014,7+,6.7,,0,0,1,0,Zalman King,United States,English,96
The Shattering,2015,,3.5,,0,0,1,0,Jason Boritz,United States,English,76
Four Robbers,1987,,4.9,,0,0,1,0,Chin-Lai Sung,Hong Kong,Cantonese,86
Blur Circle,2016,,6.9,,0,0,1,0,Christopher J. Hansen,United States,English,92
Ride in a Pink Car,1974,7+,5.7,,0,0,1,0,Robert J. Emery,United States,English,83
Bee People,2014,,6.2,,0,0,1,0,David G. Knappe,United States,English,103
Cattle Queen of Montana,1954,,5.6,,0,0,1,0,Allan Dwan,United States,English,88
Loveless in Los Angeles,2007,18+,4.8,,0,0,1,0,Archie Gips,United States,English,95
Hamlet & Hutch,2017,all,5.7,,0,0,1,0,"Jared Young,Matthew Young",United States,English,90
Superstarlet A.D.,2000,,4.9,,0,0,1,0,John Michael McCarthy,United States,English,70
Green Eyes,1934,,5.2,,0,0,1,0,John Erman,United States,English,100
The Pyramid - Finding the Truth,2011,,7.0,,0,0,1,0,Said Sefo,Germany,English,94
Public Cowboy No. 1,1937,7+,5.6,,0,0,1,0,Joseph Kane,United States,English,61
The Payaso Comedy Slam,2007,18+,7.0,,0,0,1,0,Scott L. Montoya,United States,English,89
Sasirekha Parinayam,2009,,5.2,,0,0,1,0,,India,Telugu,
Buckaroo,2005,13+,6.6,,0,0,1,0,,,English,30
The Tell-Tale Heart,1991,,5.1,,0,0,1,0,Robert Eggers,United States,English,21
The Lady Says No,1952,,5.5,,0,0,1,0,Frank Ross,United States,English,80
Savage Justice,1988,,4.6,,0,0,1,0,Joey Romero,United States,English,83
Sing Over Me,2014,,4.7,,0,0,1,0,Jacob Kindberg,United States,English,85
What Really Frightens You?,2009,,4.1,,0,0,1,0,Richard W. Haines,United States,English,74
Alien Psychosis,2018,18+,2.1,,0,0,1,0,Jason Mills,United States,English,67
Sometimes the Good Kill,2017,16+,4.7,,0,0,1,0,Philippe Gagnon,Canada,English,90
King Me,2013,,7.4,,0,0,1,0,W. Peter Iliff,United States,English,24
Misbehaving Husbands,1940,,5.3,,0,0,1,0,William Beaudine,United States,English,65
Inhumanity,2017,,3.5,,0,0,1,0,Joe McReynolds,United States,English,120
Exciting Dragon,1985,,6.3,,0,0,1,0,Chung-Hsing Chao,Taiwan,Mandarin,98
Geo-Disaster,2017,16+,2.7,,0,0,1,0,Thunder Levin,United States,English,87
Aliens: Zone of Silence,2017,18+,3.4,,0,0,1,0,Andy Fowler,"United States,Mexico","English,Spanish",79
The Buddha Assassinator,1980,,5.7,,0,0,1,0,Chin Hu Tung,"Hong Kong,Taiwan","Mandarin,Cantonese",93
Late Rounders,2011,,6.6,,0,0,1,0,Evan A. Marshall,United States,English,92
Planet Rethink,2013,7+,6.6,,0,0,1,0,Eskil Hardt,"Denmark,India",English,89
The Scandalous Four,2015,,5.4,,0,0,1,0,Christianne van Wijk,United Kingdom,English,106
Seven Savage Men,1975,,5.3,,0,0,1,0,Gianni Crea,Italy,Italian,80
Clutter,2013,,5.8,,0,0,1,0,Diane Crespo,United States,English,90
Headed South for Christmas,2013,,6.6,,0,0,1,0,Travis Breedlove,United States,English,64
The Mystery of the 13th Guest,1943,,5.4,,0,0,1,0,William Beaudine,United States,English,60
Return of Shanghai Joe,1975,,4.3,,0,0,1,0,Bitto Albertini,"Italy,West Germany",Italian,87
Dark Vision,2015,,3.2,,0,0,1,0,Darren Flaxstone,United Kingdom,English,86
Windows,1980,18+,4.8,,0,0,1,0,Gordon Willis,United States,English,96
Latin Divas Of Comedy,2007,18+,6.8,,0,0,1,0,Scott L. Montoya,United States,English,90
The Devil's Ground,2008,18+,4.4,,0,0,1,0,Micheal Bafaro,Canada,English,89
Margarette's Feast,2002,,6.9,,0,0,1,0,Renato Falcão,"Brazil,United States",,90
co2,2010,,2.9,,0,0,1,0,John Depew,United States,English,120
The Bench,2014,,6.9,,0,0,1,0,,United Kingdom,English,
Six Shootin' Sheriff,1938,,6.5,,0,0,1,0,Joel Stephens,,,120
The House with 100 Eyes,2012,,4.4,,0,0,1,0,"Jay Lee,Jim Roof",United States,English,75
2012 Doomsday,2008,13+,1.7,,0,0,1,0,Nick Everhart,United States,English,85
Shockwave: Surviving North America's Biggest Disaster,2009,,7.0,,0,0,1,0,Jerry Thompson,Canada,English,90
"No, No, Nanette",1940,,5.4,,0,0,1,0,David Butler,United States,English,98
Chop Kick Panda,2011,all,1.9,,0,0,1,0,Darrell Van Citters,"Canada,United States",English,41
Burning Man: Beyond Black Rock,2005,,6.4,,0,0,1,0,Damon Brown,United States,English,105
Land of Leopold,2014,,5.3,,0,0,1,0,Akis Konstantakopoulos,United States,English,82
Mop King,2013,,6.5,,0,0,1,0,Ace Dixon,Canada,English,89
And Then Came Summer,2000,,4.6,,0,0,1,0,Jeff London,United States,English,115
Christmas at Maxwell's,2006,7+,5.7,,0,0,1,0,William C. Laufer,United States,English,94
Breakfast in Hollywood,1946,,5.8,,0,0,1,0,Harold D. Schuster,United States,English,90
What Matters Most,2001,,6.2,,0,0,1,0,Jane Cusumano,United States,English,105
Tie the Knot,2016,,3.3,,0,0,1,0,Shuja Paul,"United States,India",English,90
The Kennedys’ Irish Mafia,2016,,4.3,,0,0,1,0,David Harvey,Ireland,English,85
Black Angels,2009,,6.7,,0,0,1,0,Arthur Muhammad,United States,English,87
Palakkattu Madhavan,2015,,4.9,,0,0,1,0,,India,,
Distant Justice,1992,18+,4.9,,0,0,1,0,Tôru Murakawa,"United States,Japan",English,94
The Possessed,1975,18+,4.9,,0,0,1,0,Jerry Thorpe,United States,English,76
Monsterwolf,2010,18+,3.6,,0,0,1,0,Todor Chapkanov,United States,English,90
"Exit the Dragon, Enter the Tiger",1976,18+,5.0,,0,0,1,0,Tso Nam Lee,"Taiwan,Hong Kong",Mandarin,84
A Novel Romance,2011,,4.6,,0,0,1,0,Mark Griffiths,United States,English,86
Help Us Find Sunil Tripathi,2015,,8.1,,0,0,1,0,Neal Broffman,United States,English,75
Rainbow Boys: The Movie,2005,,5.5,,0,0,1,0,Thanyatorn Siwanukrow,"Thailand,Singapore","Thai,English",100
Kate Bush: Under Review,2006,,5.3,,0,0,1,0,,United Kingdom,English,90
Sunset on the Desert,1942,,6.3,,0,0,1,0,Joseph Kane,United States,English,63
Berlin Junction,2013,,7.0,,0,0,1,0,Xavier Agudo,Germany,"English,German",76
Back to Awesome,2015,,7.2,,0,0,1,0,Kate Rhamey,United States,English,80
Clonehunter,2009,18+,2.5,,0,0,1,0,Andrew Bellware,United States,English,85
Taven,2015,,3.0,,0,0,1,0,Teli Hsueh,United States,"Chinese,English",72
Color Me You,2017,,5.3,,0,0,1,0,Marco Bottiglieri,United States,English,90
Lawless: Dead Evidence,2001,18+,5.7,,0,0,1,0,Charlie Haskell,New Zealand,English,94
Love in Pawn,1953,,6.0,,0,0,1,0,Charles Saunders,United Kingdom,English,82
Dangar Doctor Jelly,2017,,5.5,,0,0,1,0,Atharv Baluja,India,Punjabi,132
The Other Hell,1981,18+,4.7,,0,0,1,0,Bruno Mattei,Italy,Italian,88
Luna Park,2013,,3.7,,0,0,1,0,Doug Liman,United States,English,
The Dawn,2006,18+,2.0,,0,0,1,0,Brandon Slagle,United States,English,90
Coyotes,1999,,6.1,,0,0,1,0,Kevin McCarey,United States,English,90
Sun Dragon,1979,18+,6.1,,0,0,1,0,Shan Hua,Hong Kong,"Mandarin,English",92
Symphony of Living,1935,,6.6,,0,0,1,0,Frank R. Strayer,United States,English,75
Heads for Sale,1970,,6.5,,0,0,1,0,Chang-hwa Jeong,Hong Kong,Mandarin,86
Street Corner,1948,,5.7,,0,0,1,0,Muriel Box,United Kingdom,English,94
Speed Dating,2007,18+,5.0,,0,0,1,0,Tony Herbert,Ireland,English,85
Bottoms Up,2006,18+,2.2,,0,0,1,0,Erik MacArthur,United States,English,89
White Tiger,1996,13+,5.0,,0,0,1,0,Karen Shakhnazarov,Russia,"Russian,German",104
A Killing Affair,1986,18+,5.7,,0,0,1,0,David Saperstein,United States,English,100
