Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
Harbinger Down,2015,18,4.5,43%,0,0,1,0,Alec Gillis,United States,English,82.0
New Rose Hotel,1999,18,5.1,19%,0,0,1,0,Abel Ferrara,United States,"English,German,Japanese",93.0
Bless the Child,2000,18,5.1,3%,0,0,1,0,Chuck Russell,"United States,Germany",English,107.0
Are You Here,2013,18,5.3,8%,0,0,1,0,Matthew Weiner,United States,English,114.0
Man Friday,1975,7,6.4,33%,0,0,1,0,Jack Gold,"United Kingdom,United States",English,115.0
Days of Darkness,2007,18,3.9,20%,0,0,1,0,Denys Arcand,"Canada,France","French,English",104.0
Galore,2013,7,6.2,50%,0,0,1,0,Rhys Graham,Australia,English,103.0
Honeyglue,2015,18,6.3,36%,0,0,1,0,James Bird,United States,English,107.0
Down the Shore,2011,18,5.9,45%,0,0,1,0,Harold Guskin,United States,English,93.0
Clifford's Really Big Movie,2004,all,5.3,53%,0,0,1,0,"Robert C. Ramirez,Steve Trenbirth",United States,English,74.0
Postman Pat: The Movie,2014,all,4.6,43%,0,0,1,0,Mike Disa,"United Kingdom,United States",English,88.0
Pipe Dream,2002,18,5.9,72%,0,0,1,0,John Walsh,United States,English,91.0
Sharknado 5: Global Swarming,2017,16,3.9,30%,0,0,1,0,Anthony C. Ferrante,United States,English,93.0
The Night Visitor,1971,7,6.6,13%,0,0,1,0,Laslo Benedek,"Sweden,Denmark",English,106.0
Scorched Earth,2018,18,4.5,20%,0,0,1,0,Peter Howitt,"Canada,United States",English,96.0
Despite the Falling Snow,2016,13,5.8,9%,0,0,1,0,Shamim Sarif,"United Kingdom,Canada",English,93.0
Three and Out,2008,18,6.2,17%,0,0,1,0,Jonathan Gershfield,United Kingdom,English,106.0
The Passion of Darkly Noon,1995,18,5.9,17%,0,0,1,0,Philip Ridley,"United Kingdom,Germany,Belgium",English,100.0
Molly Moon and the Incredible Book of Hypnotism,2015,7,5.3,29%,0,0,1,0,Christopher N. Rowley,United Kingdom,English,98.0
The Sensation of Sight,2006,18,6.6,50%,0,0,1,0,Aaron J. Wiederspahn,United States,English,134.0
The Fanatic,2019,18,4.3,16%,0,0,1,0,Fred Durst,United States,English,88.0
Bad Kids Go To Hell,2012,18,4.5,44%,0,0,1,0,Matthew Spradlin,United States,English,91.0
Cottage Country,2013,16,5.6,20%,0,0,1,0,Peter Wellington,Canada,English,91.0
Starcrash,1978,7,4.0,29%,0,0,1,0,Luigi Cozzi,"United States,Italy","English,Italian",92.0
Welcome to Happiness,2015,13,6.1,31%,0,0,1,0,Oliver Thompson,United States,English,108.0
Graduation Day,1981,18,4.8,57%,0,0,1,0,Herb Freed,United States,English,96.0
Eichmann,2007,18,5.9,38%,0,0,1,0,Chris Weitz,United States,"English,Spanish,French,German",122.0
The Darkness,2016,13,4.4,3%,0,0,1,0,Alejandro Amenábar,"Spain,United States,France,Italy","English,French",101.0
Home Sweet Hell,2015,18,5.4,5%,0,0,1,0,Anthony Burns,United States,"English,French",98.0
Programming The Nation?,2011,all,6.2,38%,0,0,1,0,Jeff Warrick,United States,English,105.0
The Living,2014,18,6.1,50%,0,0,1,0,Jack Bryan,United States,English,89.0
Hansel and Gretel Get Baked,2013,18,4.3,71%,0,0,1,0,Duane Journey,United States,English,86.0
Loverboy,2005,18,5.4,18%,0,0,1,0,"Jon Knautz,Trevor Matthews",Canada,English,99.0
Blame,2011,18,5.6,58%,0,0,1,0,Quinn Shephard,United States,English,100.0
My Boss's Daughter,2003,13,4.7,8%,0,0,1,0,David Zucker,United States,English,86.0
Swim Little Fish Swim,2014,all,6.6,55%,0,0,1,0,"Ruben Amar,Lola Bessis","United States,France","English,French",95.0
Glen or Glenda,1953,7,4.2,35%,0,0,1,0,Edward D. Wood Jr.,United States,English,65.0
The Boys from County Clare,2003,18,6.5,46%,0,0,1,0,John Irvin,"Ireland,United Kingdom,Germany",English,90.0
Three Wishes,1995,7,6.1,13%,0,0,1,0,Martha Coolidge,United States,English,115.0
Postal,2007,18,4.5,9%,0,0,1,0,Uwe Boll,"United States,Canada,Germany",English,100.0
Nomads,1986,18,5.4,22%,0,0,1,0,John McTiernan,United States,"English,French",91.0
Santa & Andres,2016,18,6.8,88%,0,0,1,0,Carlos Lechuga,"Cuba,Colombia,France",Spanish,105.0
Chasers,1994,18,5.1,33%,0,0,1,0,Dennis Hopper,United States,English,102.0
Vidal Sassoon: The Movie,2010,7,6.5,60%,0,0,1,0,Craig Teper,United States,English,90.0
Man About Town,2006,18,5.5,38%,0,0,1,0,Mike Binder,United States,English,96.0
Kingdom of Shadows,2015,13,6.7,79%,0,0,1,0,Bernardo Ruiz,"Mexico,United States","Spanish,English",75.0
Love Ranch,2010,18,5.6,13%,0,0,1,0,Taylor Hackford,"United States,Germany",English,117.0
Manufacturing Dissent,2007,18,5.7,54%,0,0,1,0,"Rick Caine,Debbie Melnyk",Canada,English,97.0
Speedway Junky,1999,18,5.7,29%,0,0,1,0,Nickolas Perry,"United States,Israel",English,105.0
The Trouble with Bliss,2011,13,5.3,33%,0,0,1,0,Michael Knowles,United States,English,97.0
Dead Man Running,2009,18,6.0,14%,0,0,1,0,Alex De Rakoff,United Kingdom,English,92.0
Seven Girlfriends,1999,13,5.8,50%,0,0,1,0,Paul Lazarus,United States,English,99.0
"Lebanon, Pa.",2011,13,6.3,50%,0,0,1,0,Ben Hickernell,United States,"Arabic,English,Hebrew",100.0
The Celestine Prophecy,2006,7,4.9,4%,0,0,1,0,Armand Mastroianni,United States,English,99.0
Zig Zag,2002,18,5.9,44%,0,0,1,0,Jeb Stuart,United States,English,118.0
Fled,1996,18,5.4,16%,0,0,1,0,Kevin Hooks,United States,"English,Spanish",98.0
Grassroots,2012,18,5.3,50%,0,0,1,0,Stephen Gyllenhaal,United States,English,98.0
Danika,2006,18,5.6,29%,0,0,1,0,Ariel Vromen,United States,English,79.0
Lucky Numbers,2000,18,5.0,22%,0,0,1,0,Nora Ephron,"France,United States",English,105.0
Slender Man,2018,13,3.2,6%,0,0,1,0,Sylvain White,United States,English,93.0
The Statement,2003,18,6.2,23%,0,0,1,0,Norman Jewison,"Canada,France,United Kingdom","English,German,Italian,Latin,French",120.0
Carpool,1996,7,5.0,13%,0,0,1,0,Arthur Hiller,United States,English,89.0
Chain Letter,2010,18,4.1,33%,0,0,1,0,Deon Taylor,United States,English,88.0
The Lookalike,2014,18,5.4,20%,0,0,1,0,Richard Gray,United States,English,100.0
Spettacolo,2017,7,6.6,92%,0,0,1,0,"Jeff Malmberg,Chris Shellen",United States,Italian,91.0
Brilliant Lies,1996,18,6.1,80%,0,0,1,0,Richard Franklin,Australia,English,94.0
The Final Terror,1983,18,5.2,38%,0,0,1,0,Andrew Davis,United States,English,82.0
Hellbenders,2013,18,4.8,33%,0,0,1,0,Sergio Corbucci,"Italy,Spain","Italian,Spanish",90.0
Greedy Lying Bastards,2013,13,5.6,67%,0,0,1,0,Craig Scott Rosebraugh,United States,"English,Spanish",90.0
An American Carol,2008,13,4.1,13%,0,0,1,0,David Zucker,United States,English,83.0
Anastasia,1997,all,5.5,85%,0,0,1,0,"Don Bluth,Gary Goldman",United States,"English,Russian,French",94.0
Year of the Gun,1991,18,5.6,29%,0,0,1,0,John Frankenheimer,United States,"English,Italian",111.0
Escape and Evasion,2019,16,4.8,80%,0,0,1,0,Storm Ashwood,"Australia,United Arab Emirates",English,92.0
Mi America,2015,18,6.4,50%,0,0,1,0,Robert Fontaine,United States,"English,Spanish",90.0
Wilderness Survival for Girls,2004,18,5.4,50%,0,0,1,0,"Eli B. Despres,Kim Roberts",United States,English,78.0
Girl on a Bicycle,2013,18,6.2,8%,0,0,1,0,Jeremy Leven,"Germany,France","English,French,German,Italian",101.0
The Butterfly Tree,2017,16,5.3,46%,0,0,1,0,Priscilla Cameron,Australia,English,97.0
Food of Love,2002,18,6.0,46%,0,0,1,0,Ventura Pons,"Spain,Germany",English,112.0
Happily N'Ever After,2006,7,4.5,4%,0,0,1,0,"Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou","United States,Germany,Canada,United Kingdom",English,75.0
Black November,2012,13,5.3,23%,0,0,1,0,Jeta Amata,"Nigeria,United States",English,95.0
Park,2006,18,5.7,36%,0,0,1,0,Kurt Voelker,United States,English,86.0
Cannes Man,1996,18,5.2,50%,0,0,1,0,Richard Martini,United States,"English,French,Norwegian",88.0
Gacy,2003,18,4.7,17%,0,0,1,0,Clive Saunders,United States,English,88.0
The Wilde Wedding,2017,18,5.1,27%,0,0,1,0,Damian Harris,United States,"English,Portuguese,Spanish,Italian",95.0
The Dust Factory,2004,7,6.0,9%,0,0,1,0,Eric Small,United States,English,99.0
The Dinosaur Project,2012,13,4.6,29%,0,0,1,0,Sid Bennett,United Kingdom,English,83.0
Turning Green,2009,18,5.6,42%,0,0,1,0,"Michael Aimette,John G. Hofmann","United States,Ireland",English,85.0
Paradise,2013,13,5.0,22%,0,0,1,0,Stuart Gillard,Canada,English,100.0
I Love You Too,2010,18,6.0,54%,0,0,1,0,Daina Reid,Australia,English,107.0
Shark Attack 3: Megalodon,2002,18,2.9,20%,0,0,1,0,David Worth,"Israel,South Africa,United States",English,99.0
Sharknado 6,2018,16,3.5,27%,0,0,1,0,Anthony C. Ferrante,United States,English,86.0
The Benefactor,2015,18,5.1,26%,0,0,1,0,Andrew Renzi,United States,English,93.0
Eloise,2017,18,4.6,11%,0,0,1,0,Jesús Garay,Spain,Catalan,92.0
Double Dragon,1994,13,3.8,13%,0,0,1,0,James Yukich,"United States,France,Denmark",English,96.0
Between Strangers,2002,18,6.1,25%,0,0,1,0,Edoardo Ponti,"Canada,Italy",English,95.0
Final,2001,18,5.9,42%,0,0,1,0,Timothy A. Chey,"United States,Japan,Argentina,Costa Rica","English,Japanese,Spanish",90.0
Chattahoochee,1989,18,6.4,14%,0,0,1,0,Mick Jackson,United States,English,97.0
Kickin' It Old Skool,2007,13,4.6,2%,0,0,1,0,Harvey Glazer,"United States,Canada",English,108.0
Fresh,2009,all,7.4,67%,0,0,1,0,Boaz Yakin,"United States,France","English,Spanish",114.0
Free Ride,2013,18,5.6,14%,0,0,1,0,Shana Betz,United States,English,86.0
The Basement,2018,18,4.6,11%,0,0,1,0,Tommy O'Haver,United States,English,98.0
With Friends Like These...,1998,18,5.9,50%,0,0,1,0,Philip Frank Messina,United States,English,105.0
Siberia,2018,18,4.3,13%,0,0,1,0,Matthew Ross,"Canada,United States","English,Russian",104.0
The Scenesters,2009,18,5.9,43%,0,0,1,0,Todd Berger,United States,English,101.0
Bark,2002,18,5.0,14%,0,0,1,0,Amanda Kramer,"United States,Canada",English,11.0
The Romantics,2010,13,5.1,14%,0,0,1,0,Galt Niederhoffer,United States,English,95.0
Sparkle,2007,7,6.0,78%,0,0,1,0,Salim Akil,United States,English,116.0
Jinn,2014,13,4.2,18%,0,0,1,0,Ajmal Zaheer Ahmad,United States,English,97.0
Back in the Day,2014,18,5.0,11%,0,0,1,0,Michael Rosenbaum,"United Kingdom,United States",English,94.0
Virginia,2010,18,5.4,11%,0,0,1,0,Francis Ford Coppola,United States,English,88.0
Outlaws,2018,18,5.4,30%,0,0,1,0,Barry Levinson,United States,English,123.0
The Babymakers,2012,18,4.9,8%,0,0,1,0,Jay Chandrasekhar,United States,English,95.0
The Big Ask,2014,18,4.8,55%,0,0,1,0,"Thomas Beatty,Rebecca Fishman",United States,English,91.0
Wild Horses,2015,18,4.8,17%,0,0,1,0,Robert Duvall,United States,English,100.0
Show Dogs,2018,7,3.7,16%,0,0,1,0,Raja Gosnell,"United Kingdom,United States",English,92.0
Sex and Breakfast,2007,18,4.8,9%,0,0,1,0,Miles Brandman,United States,English,81.0
St George's Day,2012,18,5.2,18%,0,0,1,0,Frank Harper,United Kingdom,English,109.0
The Escape of Prisoner 614,2018,13,4.6,20%,0,0,1,0,Zach Golden,United States,English,97.0
Kidnapping,2009,18,7.7,80%,0,0,1,0,Gabe Torres,United States,English,92.0
Race You to the Bottom,2005,18,5.1,54%,0,0,1,0,Russell Brown,United States,English,73.0
Bad Seed,2000,18,5.5,20%,0,0,1,0,"Alexander Esway,Billy Wilder",France,French,86.0
Under the Bed,2012,18,4.6,40%,0,0,1,0,Steven C. Miller,United States,English,87.0
Ash Wednesday,2002,18,5.9,10%,0,0,1,0,Larry Peerce,United States,English,99.0
Cook-Off!,2007,18,4.1,14%,0,0,1,0,"Cathryn Michon,Guy Shalem",United States,English,98.0
Formosa Betrayed,2010,18,6.1,34%,0,0,1,0,Adam Kane,United States,English,103.0
Love Hurts,2009,13,5.6,29%,0,0,1,0,Paul Verhoeven,"France,United States,United Kingdom",English,127.0
Saturday the 14th,1981,7,4.7,10%,0,0,1,0,Howard R. Cohen,United States,English,75.0
Last Summer in the Hamptons,1995,18,5.6,64%,0,0,1,0,Henry Jaglom,United States,English,108.0
Benji: Off the Leash!,2004,7,5.0,33%,0,0,1,0,Joe Camp,United States,English,97.0
The Haunting of Sharon Tate,2019,18,2.8,19%,0,0,1,0,Daniel Farrands,"United States,Mexico",English,94.0
Tio Papi,2013,7,6.1,29%,0,0,1,0,Fro Rojas,United States,English,87.0
Ruby,1977,18,4.6,67%,0,0,1,0,Curtis Harrington,United States,English,85.0
Surf Nazis Must Die,1987,18,3.7,20%,0,0,1,0,Peter George,United States,English,83.0
"Sex, Death and Bowling",2015,18,5.3,17%,0,0,1,0,Ally Walker,United States,English,92.0
In My Sleep,2010,13,5.5,13%,0,0,1,0,Allen Wolf,United States,English,104.0
Noelle,2007,7,5.9,57%,0,0,1,1,Marc Lawrence,United States,English,100.0
Beneath,2013,18,3.7,33%,0,0,1,0,Larry Fessenden,United States,English,90.0
Accidental Love,2015,13,4.1,9%,0,0,1,0,David O. Russell,"United States,United Kingdom","English,Portuguese",100.0
The Big Squeeze,1996,18,5.1,43%,0,0,1,0,Marcus DeLeon,United States,English,98.0
Between Love & Goodbye,2009,18,5.7,33%,0,0,1,0,Casper Andreas,United States,"English,French",97.0
Just Getting Started,2017,13,4.4,4%,0,0,1,0,Ron Shelton,United States,English,91.0
The Curse of Sleeping Beauty,2016,16,4.2,15%,0,0,1,0,Pearry Reginald Teo,United States,English,89.0
Disappearances,2007,13,4.9,50%,0,0,1,0,Jay Craven,United States,"English,French",118.0
MVP: Most Valuable Primate,2000,7,4.1,20%,0,0,1,0,Robert Vince,"Canada,United States",English,93.0
The Sound and the Fury,2015,18,4.8,22%,0,0,1,0,James Franco,United States,English,101.0
Custer of the West,1967,all,5.8,25%,0,0,1,0,Robert Siodmak,"United Kingdom,France,Spain,United States",English,140.0
8 Murders a Day,2011,18,4.9,57%,0,0,1,0,Charlie Minn,United States,English,90.0
The L.A. Riot Spectacular,2005,18,4.9,38%,0,0,1,0,Marc Klasfeld,United States,English,80.0
The Hooligan Factory,2014,13,4.8,33%,0,0,1,0,Nick Nevern,United Kingdom,English,90.0
The Jimmy Show,2002,18,5.2,40%,0,0,1,0,Frank Whaley,United States,English,96.0
The Congressman,2016,18,6.3,33%,0,0,1,0,"Jared Martin,Robert Mrazek",United States,English,98.0
Copperhead,2013,7,5.5,21%,0,0,1,0,Ron Maxwell,United States,English,120.0
Holy Water,2009,18,5.9,7%,0,0,1,0,Tom Reeve,Ireland,English,94.0
Wetlands,2017,18,4.3,40%,0,0,1,0,David Wnendt,Germany,German,109.0
Antisocial,2013,18,4.5,14%,0,0,1,0,Reg Traviss,"Hungary,United Kingdom",English,116.0
Innocence,2014,13,4.6,19%,0,0,1,0,Zeki Demirkubuz,Turkey,Turkish,110.0
Jack and Jill vs. the World,2008,13,5.5,25%,0,0,1,0,Vanessa Parise,"United States,Canada",English,90.0
Spark: A Space Tail,2017,7,4.5,14%,0,0,1,0,Aaron Woodley,"Canada,South Korea,United States,China",English,91.0
Quitters,2015,18,5.4,44%,0,0,1,0,Noah Pritzker,United States,English,95.0
Tony n' Tina's Wedding,2004,18,3.9,25%,0,0,1,0,Roger Paradiso,United States,English,110.0
"Silent Night, Deadly Night Part 2",1987,18,3.7,14%,0,0,1,0,Lee Harry,United States,English,88.0
Queen of the Lot,2013,18,5.3,31%,0,0,1,0,Henry Jaglom,United States,English,120.0
The 'Human' Factor,1975,18,5.8,43%,0,0,1,0,Edward Dmytryk,"United Kingdom,Italy",English,95.0
6 Ways to Die,2015,18,4.0,40%,0,0,1,0,Nadeem Soumah,United States,English,103.0
Awful Nice,2013,18,4.9,22%,0,0,1,0,Todd Sklar,United States,English,92.0
Blood Hunters,2016,18,4.2,40%,0,0,1,0,Vincent Soberano,United States,English,70.0
India: Kingdom of the Tiger,2002,all,6.2,80%,0,0,1,0,Bruce Neibaur,Canada,"Hindi,English",42.0
New Year's Evil,1980,18,4.8,14%,0,0,1,0,Emmett Alston,United States,English,85.0
Citizen Duane,2006,13,5.1,33%,0,0,1,0,Michael Mabbott,Canada,English,90.0
Shirin in Love,2014,16,5.0,21%,0,0,1,0,Ramin Niami,United States,English,104.0
The Family Tree,2011,18,5.4,10%,0,0,1,0,Vivi Friedman,"Australia,United States",English,87.0
Hide Away,2012,13,5.7,42%,0,0,1,0,Chris Eyre,United States,English,88.0
Rosebud,1975,7,5.1,33%,0,0,1,0,Otto Preminger,United States,English,126.0
Diving,2017,18,5.7,40%,0,0,1,0,Mélanie Laurent,France,"French,English,Arabic",102.0
The Great War,2020,18,3.6,17%,0,0,1,0,Steven Luke,United States,English,108.0
Miss Conception,2008,18,4.6,8%,0,0,1,0,Eric Styles,"United Kingdom,United States,Germany",English,104.0
Act of God,2009,all,5.2,65%,0,0,1,0,Stewart Schill,United States,English,100.0
Bringing Up Bobby,2011,13,5.1,17%,0,0,1,0,Famke Janssen,"United States,Netherlands,United Kingdom",English,93.0
BloodRayne,2005,18,2.9,4%,0,0,1,0,Uwe Boll,"Germany,United States",English,95.0
Guy X,2005,18,5.1,42%,0,0,1,0,Saul Metzstein,"Canada,Iceland,United Kingdom,United States",English,101.0
Seeing Other People,2004,18,5.8,39%,0,0,1,0,Wallace Wolodarsky,United States,English,90.0
The Big Brass Ring,1999,7,5.3,57%,0,0,1,0,George Hickenlooper,United States,"English,French,Latin",104.0
The Tenants,2006,18,5.2,32%,0,0,1,0,Danny Green,"United States,Germany",English,93.0
Caroline?,1990,7,7.3,67%,0,0,1,0,Joseph Sargent,United States,English,100.0
The Boogey Man,1980,18,4.6,17%,0,0,1,0,Ulli Lommel,United States,English,82.0
Final Exam,1981,18,4.7,13%,0,0,1,0,Jimmy Huston,United States,English,89.0
Beast of Burden,2018,18,3.6,25%,0,0,1,0,Jesper Ganslandt,United States,"English,Spanish",89.0
Nightlight,2015,18,4.4,14%,0,0,1,0,"Scott Beck,Bryan Woods",United States,English,85.0
Destiny Turns on the Radio,1995,18,4.5,17%,0,0,1,0,Jack Baran,United States,English,102.0
Keys to Tulsa,1997,18,5.1,10%,0,0,1,0,Leslie Greif,"United States,United Kingdom",English,113.0
Teen Wolf Too,1987,7,3.4,7%,0,0,1,0,Christopher Leitch,United States,English,95.0
Violets Are Blue,1986,13,5.9,57%,0,0,1,0,Jack Fisk,United States,English,88.0
Murders in the Rue Morgue,1971,13,5.2,20%,0,0,1,0,Robert Florey,United States,"English,Danish,German",61.0
The Corpse Grinders,1971,18,4.0,17%,0,0,1,0,Ted V. Mikels,United States,English,72.0
Amnesiac,2015,18,4.3,27%,0,0,1,0,Michael Polish,United States,English,90.0
The Klansman,1974,18,5.2,25%,0,0,1,0,Terence Young,United States,English,112.0
Born to Win,1971,18,5.5,29%,0,0,1,0,Ivan Passer,United States,English,88.0
Hackney's Finest,2014,18,4.6,40%,0,0,1,0,Chris Bouchard,"United Kingdom,France",English,90.0
I Am Here,2014,all,5.0,13%,0,0,1,0,Anders Morgenthaler,"Germany,Denmark",English,97.0
After the Fall,2014,18,5.1,33%,0,0,1,0,Bradford May,United States,English,90.0
Passion Play,2011,18,4.6,3%,0,0,1,0,Mitch Glazer,United States,English,94.0
All's Faire in Love,2009,13,5.0,7%,0,0,1,0,Scott Marshall,United States,English,104.0
When Harry Tries to Marry,2011,13,4.6,13%,0,0,1,0,Nayan Padrai,United States,English,93.0
The Incredible Melting Man,1977,18,4.2,7%,0,0,1,0,William Sachs,United States,English,84.0
The Domino Principle,1977,18,5.7,20%,0,0,1,0,Stanley Kramer,United States,English,100.0
Lift,2001,18,6.1,44%,0,0,1,0,Dick Maas,Netherlands,Dutch,95.0
Electric Slide,2014,18,4.7,14%,0,0,1,0,Tristan Patterson,United States,English,95.0
Dangerously Close,1986,18,5.5,10%,0,0,1,0,Albert Pyun,United States,English,95.0
"Rio, I Love You",2014,18,5.2,8%,0,0,1,0,"Vicente Amorim,Guillermo Arriaga,Stephan Elliott,Sang-soo Im,Nadine Labaki,Fernando Meirelles,José Padilha,Carlos Saldanha,Paolo Sorrentino,John Turturro,Andrucha Waddington,César Charlone","Brazil,United States,France","Portuguese,English,French,Spanish",110.0
No Manches Frida 2,2019,18,4.0,13%,0,0,1,0,Nacho G. Velilla,United States,Spanish,102.0
Dinotasia,2012,7,5.6,25%,0,0,1,0,"David Krentz,Erik Nelson,David E. Duncan",United States,English,83.0
Standing Ovation,2010,7,3.2,6%,0,0,1,0,Stewart Raffill,United States,English,105.0
Wannabes,2000,18,5.7,19%,0,0,1,0,"Charles A. Addessi,William DeMeo",United States,English,110.0
Friended to Death,2013,18,4.9,42%,0,0,1,0,Sarah Smick,United States,English,94.0
Top Cat Begins,2015,7,4.2,17%,0,0,1,0,Andrés Couturier,"Mexico,India,United States,Argentina,Spain","Spanish,English",89.0
Bailey's Billion$,2005,all,3.9,20%,0,0,1,0,David Devine,Canada,English,90.0
Hard Boiled Sweets,2012,18,4.7,22%,0,0,1,0,David L.G. Hughes,United Kingdom,English,84.0
Mega Shark vs. Giant Octopus,2009,18,2.5,18%,0,0,1,0,Jack Perez,United States,English,88.0
Lake City,2008,18,5.9,12%,0,0,1,0,"Hunter Hill,Perry Moore",United States,English,93.0
Super Sucker,2002,18,4.4,29%,0,0,1,0,Jeff Daniels,United States,English,93.0
La Cucaracha,1998,18,6.0,67%,0,0,1,0,Ismael Rodríguez,Mexico,Spanish,97.0
Dana Carvey: Squatting Monkeys Tell No Lies,2008,18,7.2,20%,0,0,1,0,John Moffitt,United States,English,56.0
Savva. Heart of the Warrior,2015,7,4.4,20%,0,0,1,0,Maksim Fadeev,Russia,Russian,85.0
Kansas,1988,18,5.5,20%,0,0,1,0,David Stevens,United States,English,108.0
Julie Walking Home,2002,18,6.4,43%,0,0,1,0,Agnieszka Holland,"Germany,Canada,Poland,United States","English,Russian,Polish",118.0
A Night In the Woods,2011,18,3.7,43%,0,0,1,0,Richard Parry,United Kingdom,English,82.0
Rent-a-Cop,1987,18,4.6,15%,0,0,1,0,Jerry London,United States,English,96.0
Dark House,2014,18,4.8,9%,0,0,1,0,Victor Salva,United States,English,102.0
One Fall,2016,13,5.2,10%,0,0,1,0,Marcus Dean Fuller,United States,English,90.0
