ID,Title,year,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
14700,I Eat Your Skin,1971,,3.5,,0,0,1,0,Del Tenney,United States,English,92
14708,Inside the Law,1942,,5.3,,0,0,1,0,Hamilton MacFadden,United States,English,62
14709,Robot Revolution,2015,,2.3,,0,0,1,0,Andrew Bellware,United States,English,85
14710,Everyman's War,2009,,5.1,,0,0,1,0,Thad T. Smith,United States,English,104
14711,Caryl of the Mountains,1936,,5.1,,0,0,1,0,Bernard B. Ray,United States,English,68
14712,Invisible Mom,1996,7+,3.5,,0,0,1,0,Fred Olen Ray,United States,English,91
14714,Sox: A Family's Best Friend,2013,7+,5.3,,0,0,1,0,J. Horton,United States,English,85
14716,Chonda Pierce: Girl Talk,2013,,5.8,,0,0,1,0,Tom Forrest,United States,English,77
14717,Wrangler's Roost,1941,,6.1,,0,0,1,0,S. Roy Luby,United States,English,57
14719,Merlin and the War of the Dragons,2008,7+,3.6,,0,0,1,0,Mark Atkins,United States,English,92
14720,Green Collar Comedy Show,2010,18+,4.7,,0,0,1,0,Scott L. Montoya,United States,English,60
14721,Private Snuffy Smith,1942,,4.4,,0,0,1,0,Edward F. Cline,United States,English,67
14722,Beware Of Ladies,1936,,5.6,,0,0,1,0,Irving Pichel,United States,English,64
14723,Today I Hang,1942,,5.3,,0,0,1,0,"Oliver Drake,George M. Merrick",United States,English,63
14724,Ian Harris: ExtraOrdinary,2017,,6.1,,0,0,1,0,Chloe Weaver,United States,English,73
14725,Window of Opportunity,2014,,6.8,,0,0,1,0,Samuel Warren Joseph,United States,English,99
14726,I Am My Sister's Keeper,2015,,5,,0,0,1,0,Janaya Black,United States,English,164
14727,Bobby Slayton: Born to Be Bobby,2010,,6.7,,0,0,1,0,Manny Rodriguez,United States,English,64
14728,A Haunting in Salem,2011,18+,3.2,,0,0,1,0,Shane Van Dyke,United States,English,86
14729,The Hall Monitor,1999,,5.4,,0,0,1,0,Kevin L. Coffman,United States,English,
14730,Spirit Lost,1997,18+,4.7,,0,0,1,0,Neema Barnette,United States,English,90
14731,Dark Power,2013,,3.4,,0,0,1,0,Phil Smoot,United States,English,87
14732,Little Red Devil,2008,,4.4,,0,0,1,0,Tommy Brunswick,United States,English,95
14734,The Underdog,1943,,6.2,,0,0,1,0,Marcel Sarmiento,United States,English,94
14735,Chad Daniels: As Is,2012,,6.9,,0,0,1,0,Ryan Brennan,United States,English,52
14736,Serenity Farm,2014,,3.6,,0,0,1,0,James Becket,United States,English,86
14737,Coons! Night of the Bandits of the Night,2005,,4.1,,0,0,1,0,Travis Irvine,United States,English,82
14738,The Bystander Theory,2013,,5.2,,0,0,1,0,Tony Zavaleta,United States,English,94
14743,Day of the Nightmare,1965,,4.6,,0,0,1,0,John A. Bushelman,United States,English,94
14748,The Young Land,1959,,5.4,,0,0,1,0,Ted Tetzlaff,United States,English,89
14749,Honeymoon Limited,1935,,5.5,,0,0,1,0,Arthur Lubin,United States,English,70
14751,Mysteria,2011,,3.8,,0,0,1,0,Robert Allen Schnitzer,United States,English,94
14752,Robot Wars,2016,,2.3,,0,0,1,0,Albert Band,United States,English,69
14753,Jingles the Clown,2009,,4.4,,0,0,1,0,Tommy Brunswick,United States,English,83
14754,Mason of the Mounted,1932,,5.3,,0,0,1,0,Harry L. Fraser,United States,English,58
14756,Til Love Comes,2017,13+,5.4,,0,0,1,0,Jay Williams,United States,English,78
14759,Scathing,2016,18+,3.4,,0,0,1,0,Joseph Mazzaferro,United States,English,83
14762,The Choppers,1961,,5.1,,0,0,1,0,Leigh Jason,United States,English,66
14765,The Adonis Factor,2010,,5.1,,0,0,1,0,Christopher Hines,United States,English,69
14768,Englewood: The Growing Pains in Chicago,2011,,6.7,,0,0,1,0,William L. Cochran,United States,English,96
14772,Hayride,2012,,3.4,,0,0,1,0,Terron R. Parsons,United States,English,93
14774,The Cat In The Hat Knows A Lot About Space!,2017,all,4.1,,0,0,1,0,Paul Hunt,United States,English,60
14775,The Road to Hollywood,1947,7+,4.8,,0,0,1,0,Hal Walker,United States,English,91
14778,Project: Galaxy,2017,,2.7,,0,0,1,0,James Randall,United States,English,120
14779,Replikator,1994,18+,2.8,,0,0,1,0,Richard Linklater,United States,English,100
14782,Tsunambee,2017,,2,,0,0,1,0,"Milko Davis,Thomas Martwick",United States,English,82
14786,Booster,2012,,4.9,,0,0,1,0,Matt Ruskin,United States,English,73
14788,Bunnyman Vengeance,2017,,2.9,,0,0,1,0,Carl Lindbergh,United States,English,108
14789,CyberTracker,1994,18+,3.8,,0,0,1,0,Richard Pepin,United States,English,91
14791,Where Jesus Walked,2005,,7.2,,0,0,1,0,Rolf Forsberg,United States,English,90
14792,You Can't Kill Stephen King,2012,,3.7,,0,0,1,0,"Ronnie Khalil,Monroe Mann,Jorge Vald̩s-Iga",United States,English,86
14794,Diamond Trail,1933,,5.6,,0,0,1,0,Harry L. Fraser,United States,English,61
14796,After the Wizard,2012,,2.8,,0,0,1,0,Hugh Gross,United States,English,80
14797,Seven Deadly Words,2013,all,5.6,,0,0,1,0,Doc Benson,United States,English,97
14798,Blood Reunion,2012,,4.7,,0,0,1,0,Jim DeVault,United States,English,94
14799,Church: The Movie,2010,7+,5.7,,0,0,1,0,"Foster V. Corder,Cory King",United States,English,102
14800,Imprisoned By Love,2013,,6.1,,0,0,1,0,Michael Angelo,United States,English,101
14805,Down 'n Dirty,2001,18+,3.7,,0,0,1,0,Fred Williamson,United States,English,102
14806,Dixie Jamboree,1944,,4.6,,0,0,1,0,Christy Cabanne,United States,English,72
14807,The Kennedy Curse: An Unauthorized Story on the Kennedys,2013,,5.2,,0,0,1,0,Marilyn Higgins,United States,English,47
14808,The Griddle House,2018,,5.4,,0,0,1,0,Paul Tomborello,United States,English,86
14809,Melanie Comarcho: Hello!,2012,18+,5.1,,0,0,1,0,Scott L. Montoya,United States,English,48
14810,"Alien Paranormal: Bigfoot, UFO's and the Men in Black",2013,16+,3.5,,0,0,1,0,William Burke,United States,English,60
14812,Dennis Miller: The Raw Feed,2003,18+,5.6,,0,0,1,0,James Yukich,United States,English,60
14814,Puss in Boots: A Furry Tail,2011,all,2.8,,0,0,1,0,Darrell Van Citters,United States,English,41
14815,"God, Sex & Apple Pie",1998,18+,4.3,0.17,0,0,1,0,Paul Leaf,United States,English,97
14816,The Hookers,1967,,4.7,,0,0,1,0,Jalo Miklos Horthy,United States,English,70
14817,"Hollywood Heaven: Tragic Lives, Tragic Deaths",1990,,5.9,,0,0,1,0,Sandy Oliveri,United States,English,100
14818,Story of Eva,2015,,3.2,,0,0,1,0,Tom Woodbeck,United States,English,95
14819,Tommy and the Cool Mule,2009,7+,3.8,,0,0,1,0,Andrew Stevens,United States,English,94
14820,No Boundaries,2009,18+,5.4,,0,0,1,0,,United States,English,60
14821,Rita Rudner and 3 Potential Ex-Husbands,2012,18+,5.8,,0,0,1,0,Scott L. Montoya,United States,English,57
14822,Ghosts on the Loose,1943,,5.1,,0,0,1,0,William Beaudine,United States,English,67
14823,Uncommon Law,2015,,5.1,,0,0,1,0,Brian Work,United States,English,88
14825,The Gene Doctors,2017,,5.8,,0,0,1,0,Rob Whittlesey,United States,English,54
14827,Gunsight Ridge,1957,,6.4,,0,0,1,0,Francis D. Lyon,United States,English,85
14828,Hard Ride to Hell,2010,,3.8,,0,0,1,0,Penelope Buitenhuis,United States,English,94
14829,Hit & Stay,2013,,6.5,,0,0,1,0,"Skizz Cyzyk,Joe Tropea",United States,English,99
14830,"30,000 Leagues Under The Sea",2007,7+,2.8,,0,0,1,0,Gabriel Bologna,United States,English,86
14831,Where Birds Don't Fly,2017,,4.3,,0,0,1,0,Alek Gearhart,United States,English,121
14833,Hellweek,2010,,2,,0,0,1,0,Eddie Lengyel,United States,English,102
14834,Son of Ingagi,1940,,3.9,,0,0,1,0,Richard C. Kahn,United States,English,70
14835,The Back-up Bride,2011,,3.8,,0,0,1,0,Ana Zins,United States,English,95
14836,The Devil Plays,1931,,5.2,,0,0,1,0,Richard Thorpe,United States,English,63
14837,WE: A Collection of Individuals,2012,,6.2,,0,0,1,0,"Peter Alport,Cody Carter",United States,English,54
14840,Silent Retreat,2016,18+,3.6,,0,0,1,0,Todd Strauss-Schulson,United States,English,
14841,Lost in the Stratosphere,1934,,4.4,,0,0,1,0,Melville W. Brown,United States,English,64
14842,Confess,2005,18+,5,,0,0,1,0,,United States,English,23
14845,Wallaby Jim of the Islands,1937,,5,,0,0,1,0,Charles Lamont,United States,English,61
14846,The President's Mistress,1978,,4.7,,0,0,1,0,John Llewellyn Moxey,United States,English,83
14847,Porches and Private Eyes,2016,,4.3,,0,0,1,0,Travis Mills,United States,English,94
14848,What Is New Thought?,2014,,5.6,,0,0,1,0,Jon Miller,United States,English,94
14850,Outrighteous,2008,,4.4,,0,0,1,0,Jill Maxcy,United States,English,90
14851,Freerunner,2011,18+,3.6,,0,0,1,0,Lawrence Silverstein,United States,English,87
14852,Fangs of the Wild,1939,,5.2,,0,0,1,0,Raymond K. Johnson,United States,English,52
14853,My Life Over the Top,2015,,7,,0,0,1,0,Curtis Elerson,United States,English,87
14854,Interplanetary,2009,13+,4.6,,0,0,1,0,Chance Shirley,United States,English,85
14855,4 Dead Girls: The Soul Taker,2012,18+,2.4,,0,0,1,0,"Mike Campbell,Todd Johnson",United States,English,95
14856,Disconnect. Reconnect,2013,,3.8,,0,0,1,0,David Matthew Weese,United States,English,91
14857,No Tell Motel,2012,,3.5,,0,0,1,0,Brett Donowho,United States,English,84
14858,Running For Jim,2014,,5.9,,0,0,1,0,"Robin Hauser,Dan Noyes,David L. Brown",United States,English,78
14860,Mulberry Stains,2012,,6.1,,0,0,1,0,Tony Villalobos,United States,English,130
14862,Hypothermia,2012,,3.9,,0,0,1,0,James Felix McKenney,United States,English,73
14863,Alien Predator,2018,,1.7,,0,0,1,0,Rob Pallatina,United States,English,85
14864,Adventures of a Teenage Dragonslayer,2010,7+,3.2,,0,0,1,0,Andrew Lauer,United States,English,93
14865,Mutantis,2014,,6.3,,0,0,1,0,Kelly Trigo,United States,English,73
14866,Eternal Evil,1985,18+,3.6,,0,0,1,0,Martin Campbell,United States,English,104
14867,Dead 7,2016,16+,3.1,,0,0,1,0,Danny Roew,United States,English,89
14868,A Swingin' Summer,1965,,4.9,,0,0,1,0,Robert Sparr,United States,English,80
14872,Road to Hell,2017,,4.6,,0,0,1,0,David Semel,United States,English,88
14873,Her Cry: La Llorona Investigation,2013,,3.7,,0,0,1,0,Damir Catic,United States,English,89
14874,Ex$pendable,2010,,5,,0,0,1,0,"Frank E. Jackson Jr.,Eric Lowe",United States,English,86
14875,Lazarus: Apocalypse,2014,,5.1,,0,0,1,0,Thomas J. Churchill,United States,English,90
14879,Drums in the Deep South,1951,7+,5.8,,0,0,1,0,William Cameron Menzies,United States,English,87
14880,The Touch of the Master's Hand,1987,,7.4,,0,0,1,0,T.C. Christensen,United States,English,19
14881,The Wild Women of Wongo,1958,,2.3,,0,0,1,0,James L. Wolcott,United States,English,72
14882,"Guru, the Mad Monk",1970,18+,3.7,,0,0,1,0,Andy Milligan,United States,English,62
14883,The Big Wheel,1949,,5.6,,0,0,1,0,Edward Ludwig,United States,English,92
14885,Season Of A Lifetime,2012,,6.7,,0,0,1,0,Richard A. Cohen,United States,English,89
14886,Youth on Parade,1942,,5.2,,0,0,1,0,Albert S. Rogell,United States,English,72
14889,Please Be Normal,2015,,5.4,,0,0,1,0,Haik Kocharian,United States,English,89
14893,Hit Parade,2010,,4.8,,0,0,1,0,Peter H. Hunt,United States,English,120
14895,The Crawling Hand,1963,,3,,0,0,1,0,Herbert L. Strock,United States,English,89
14896,Thru: The Hereafter Remains Unknown,2017,,5.7,,0,0,1,0,Joe Lazenby,United States,English,70
14897,The Fighting Deputy,1937,,5,,0,0,1,0,Sam Newfield,United States,English,61
14901,Too Sane for This World,2011,,6.3,,0,0,1,0,William Davenport,United States,English,74
14903,The Real Death Star,2002,,6.7,,0,0,1,0,David McNab,United States,English,48
14904,Don't Touch If You Ain't Prayed,2005,13+,2.7,,0,0,1,0,Larry Flash Jenkins,United States,English,85
14905,Living & Dying,2007,18+,3.9,,0,0,1,0,Jon Keeyes,United States,English,90
14906,The October Flowers,2018,,4.6,,0,0,1,0,Clay Moffatt,United States,English,74
14907,Checkmate,2015,,2.8,,0,0,1,0,Timothy Woodward Jr.,United States,English,102
14909,Fist 2 Fist,2011,18+,3.4,,0,0,1,0,Jino Kang,United States,English,92
14910,Hell Is Full,2010,,4,,0,0,1,0,Steve Hudgins,United States,English,97
14912,Drinking Games,2012,,4.8,,0,0,1,0,Hayward Winston Suggs,United States,English,92
14914,The Windsplitter,1971,,5.3,,0,0,1,0,J.D. Feigelson,United States,English,100
14915,R&B Chick,2008,,5,,0,0,1,0,Ruy Valverde,United States,English,74
14916,The Bible VS. Joseph Smith,2009,,5.5,,0,0,1,0,Joel P. Kramer,United States,English,88
14917,Wagonmasters,2014,,6.6,,0,0,1,0,"Sam Smartt,Christopher Zaluski",United States,English,37
14918,The Surge: The Whole Story,2009,,6.6,,0,0,1,0,Bruce Van Dusen,United States,English,80
14919,Loni Love: America's Sister,2010,,6.6,,0,0,1,0,Manny Rodriguez,United States,English,61
14921,Hell Mountain,2017,,4,,0,0,1,0,Jesse Pomeroy,United States,English,92
14922,Raiders of Sunset Pass,1943,,6.2,,0,0,1,0,John English,United States,English,57
14923,2012: Supernova,2009,7+,2.2,,0,0,1,0,Anthony Fankhauser,United States,English,87
14924,"One Down, Two to Go",1982,18+,4.7,,0,0,1,0,Fred Williamson,United States,English,85
14925,Ransom Money,1970,,4.2,,0,0,1,0,Dewitt Lee,United States,English,84
14927,Nick Cannon Mr. Showbiz,2011,18+,4.3,,0,0,1,0,Jay Karas,United States,English,91
14928,Fighting Caravans,1931,,5.8,,0,0,1,0,"Otto Brower,David Burton",United States,English,92
14929,Big Time Or Bust,1933,,5.7,,0,0,1,0,Sam Newfield,United States,English,62
14934,Dark Space,2013,16+,3.7,,0,0,1,0,Emmett Callinan,United States,English,91
14935,Law of the Timber,1941,,5.6,,0,0,1,0,Bernard B. Ray,United States,English,64
14938,Sid the Science Kid: The Movie,2013,all,4.8,,0,0,1,0,Kirk R. Thatcher,United States,English,75
14939,Traitor's Heart,1999,18+,3.9,,0,0,1,0,Danny Lerner,United States,English,91
14940,Western Gold,1937,,6,,0,0,1,0,Alex Savage,United States,English,90
14941,Hot Tamales Live,2010,18+,6,,0,0,1,0,Scott L. Montoya,United States,English,90
14943,Jeff Garcia: The Ten Dollar Ticket,2009,,5.1,,0,0,1,0,Steve Race,United States,English,60
14944,He Is My Brother,1975,all,5.9,,0,0,1,0,Edward Dmytryk,United States,English,90
14946,Hell of Borneo,1967,,4.5,,0,0,1,0,George Montgomery,United States,English,96
14947,Jury of Our Peers,2008,,5,,0,0,1,0,Ruhkiya S. Williams,United States,English,93
14949,The Unseen Best Of The Booth Brothers Films,2012,,6.7,,0,0,1,0,Philip Adrian Booth,United States,English,90
14950,Scream Park,2012,18+,4.1,,0,0,1,0,Cary Hill,United States,English,85
14951,Lizard Man,2012,,4.8,,0,0,1,0,Peter Dang,United States,English,81
14952,Douglas Fairbanks: The Great Swashbuckler,2005,,7.2,,0,0,1,0,Lynn Stevenson,United States,English,90
14953,They Never Come Back,1932,,5.3,,0,0,1,0,Fred C. Newmeyer,United States,English,64
14956,Alien Crash at Roswell: The UFO Truth Lost in Time,2013,16+,4.2,,0,0,1,0,Philip Coppens,United States,English,70
14957,Mulva 2: Kill Teen Ape!,2005,,3.7,,0,0,1,0,Chris Seaver,United States,English,62
14958,Montana Amazon,2013,,4.6,,0,0,1,0,Deborah Brock,United States,English,88
14960,Deep in the Darkness,2014,,4.7,,0,0,1,0,Colin Theys,United States,English,100
14963,Running Red,1998,18+,5,,0,0,1,0,Jerry P. Jacobs,United States,English,92
14964,Brando Unauthorized,2011,,3.6,,0,0,1,0,Damian Chapa,United States,English,116
14965,Different Drum,2013,,6,,0,0,1,0,Kevin Chenault,United States,English,80
14966,Unlisted Owner,2014,,3.9,,0,0,1,0,Jed Brian,United States,English,74
14967,Eegah,1962,,2.2,,0,0,1,0,Arch Hall Sr.,United States,English,92
14969,The Manipulator,1971,18+,3.9,,0,0,1,0,Dusty Nelson,United States,English,84
14972,When the Lights Go On Again,1944,,5.5,,0,0,1,0,William K. Howard,United States,English,74
14973,A.I. Assault,2006,18+,2.8,,0,0,1,0,Jim Wynorski,United States,English,94
14974,Patient Killer,2015,,4.3,,0,0,1,0,Casper Van Dien,United States,English,89
14978,American Horror House,2012,16+,3.8,,0,0,1,0,Darin Scott,United States,English,83
14979,"Ride 'em, Cowgirl",1939,,6.1,,0,0,1,0,Samuel Diege,United States,English,53
14980,Broken Trust,2012,7+,5,,0,0,1,0,James Bridges,United States,English,122
14982,To Hell with a Bullet,2013,,4.1,,0,0,1,0,Vick Wright,United States,English,107
14988,Cyxork 7,2006,,4.2,,0,0,1,0,John Huff,United States,English,92
14991,King of the Lost World,2005,18+,2.4,,0,0,1,0,Leigh Scott,United States,English,80
14992,The Monster Walks,1932,,4.1,,0,0,1,0,Frank R. Strayer,United States,English,63
14994,Entry Level,2007,,5.7,,0,0,1,0,Douglas Horn,United States,English,85
14995,Big Baby,2015,,4.5,,0,0,1,0,Randal Kleiser,United States,English,89
14996,Field Freak,2016,,3.1,,0,0,1,0,Stephen Folker,United States,English,90
14998,Gathering of Heroes: Legend of the Seven Swords,2018,,4.2,,0,0,1,0,"Mark Steven Grove,Jon Firestone",United States,English,103
14999,The Landlord,2009,18+,4.4,,0,0,1,0,Victor Zarcoff,United States,English,87
15001,Princess of Mars,2009,7+,3.1,,0,0,1,0,Mark Atkins,United States,English,93
15004,Assumed Killer,2013,,3.5,,0,0,1,0,Bernard Salzmann,United States,English,87
15007,Beautiful Destroyer,1986,,7.5,,0,0,1,0,"Christopher Dorrah,Tracy Wren",United States,English,115
15008,UnDivided,2013,7+,7.5,,0,0,1,0,Sam Martin,United States,English,66
15009,Uphill Battle,2014,16+,5.3,,0,0,1,0,Amy Kenney,United States,English,92
15013,Minesweeper,1943,,5.2,,0,0,1,0,William Berke,United States,English,67
15014,Devil's Racecourse,2009,,3.8,,0,0,1,0,Rick Ganz,United States,English,78
15016,Disconnected,1983,,4.2,,0,0,1,0,Gorman Bechard,United States,English,82
15017,Showdown at Area 51,2007,18+,3.3,,0,0,1,0,C. Roma,United States,English,96
15018,Summertime Christmas,2010,,4,,0,0,1,0,Andrew von Ehrenkrook,United States,English,111
15020,Blood of Dracula,1957,,4.4,,0,0,1,0,Herbert L. Strock,United States,English,69
15021,Christmas Spirit,2012,all,3.6,,0,0,1,0,David DeCoteau,United States,English,88
15022,The Scratch,2009,,3.3,,0,0,1,0,Jorge Suarez,United States,English,92
15024,The Occupants,2014,,3.7,,0,0,1,0,Todd Alcott,United States,English,79
15025,Fast Zombies with Guns,2009,,2.2,,0,0,1,0,Bennie Woodell,United States,English,87
15027,Dead in the Water,2006,,3.7,,0,0,1,0,Sheldon Wilson,United States,English,
15028,Hav Faith,2016,,6.3,,0,0,1,0,Howard Bell IV,United States,English,125
15030,Missed Connections,2012,,5.3,,0,0,1,0,Jessica Janos,United States,English,84
15031,Airplane vs Volcano,2014,13+,2.5,,0,0,1,0,"James Kondelik,Jon Kondelik",United States,English,91
15034,Bloody Bloody Bible Camp,2012,,4.7,,0,0,1,0,Vito Trabucco,United States,English,90
15035,Point 453,2017,,7.1,,0,0,1,0,Ethan Paisley,United States,English,50
15036,Romans Road,2012,,7.1,,0,0,1,0,Helen Gibson,United States,English,103
15038,Moola,2007,13+,5.1,,0,0,1,0,Don Most,United States,English,108
15040,Swarm of the Snakehead,2006,,3.5,,0,0,1,0,"Frank Lama,Joel Denning",United States,English,95
15041,Reckless Decision,1933,,4.7,,0,0,1,0,John W. Noble,United States,English,53
15043,Double Crossed,2010,,3.2,,0,0,1,0,Roger Young,United States,English,109
15047,Double Tap,2011,,5.2,,0,0,1,0,Greg Yaitanes,United States,English,87
15049,Watch Phoenix Rise,2014,,3.6,,0,0,1,0,Ramasses Head,United States,English,90
15050,The Fat Spy,1966,,2.7,,0,0,1,0,Joseph Cates,United States,English,80
15051,Colorado Kid,1937,,5.3,,0,0,1,0,Earl Bellamy,United States,English,86
15052,How 2 Build A Rapper,2008,,5.3,,0,0,1,0,"Cetre Pegues,Lewis T. Powell",United States,English,90
15053,Chained for Life,1952,,4.2,,0,0,1,0,Aaron Schimberg,United States,English,91
15054,Cold Blood Canyon,2007,13+,4.1,,0,0,1,0,Alec Tuckman,United States,English,90
15056,Deadly Target,1994,18+,5.3,,0,0,1,0,Kevin Carraway,United States,English,88
15058,The Passions of Howard Hughes,2004,,7.3,,0,0,1,0,Mark McLaughlin,United States,English,60
15060,Beyond Bengal,1934,,5.2,,0,0,1,0,Harry Schenck,United States,English,62
15061,Indian Comedy Tour,2010,,5.7,,0,0,1,0,Iqbal Hans,United States,English,65
15062,Drive-In Movie Memories,2001,,7.5,,0,0,1,0,Kurt Kuenne,United States,English,57
15064,The Good Wifey,2012,,5.5,,0,0,1,0,T.A. Williams,United States,English,90
